season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,DAL,2025-02-27,DAL vs. CHA,CHA,True,W,103,96,7,40,97,0.412,11,36,0.306,12,16,10,38,48,23,12,7,9,0.4691,99.1529,92.4143
2024-25,DAL,2025-02-25,DAL @ LAL,LAL,False,L,99,107,-8,35,98,0.357,17,44,0.386,12,13,14,31,45,23,7,11,12,0.4439,98.8616,106.8504
2024-25,DAL,2025-02-23,DAL @ GSW,GSW,False,L,102,126,-24,38,82,0.463,13,32,0.406,13,19,7,34,41,24,7,4,18,0.5427,100.7507,124.4567
2024-25,DAL,2025-02-21,DAL vs. NOP,NOP,True,W,111,103,8,37,86,0.43,16,44,0.364,21,27,8,39,47,28,8,4,14,0.5233,107.3086,99.5746
2024-25,DAL,2025-02-13,DAL vs. MIA,MIA,True,W,118,113,5,46,90,0.511,13,36,0.361,13,16,11,29,40,28,7,2,14,0.5833,118.3076,113.2946
2024-25,DAL,2025-02-12,DAL vs. GSW,GSW,True,W,111,107,4,42,87,0.483,15,36,0.417,12,15,9,30,39,20,9,7,15,0.569,110.1628,106.1929
2024-25,DAL,2025-02-10,DAL vs. SAC,SAC,True,L,128,129,-1,49,95,0.516,15,37,0.405,15,24,5,28,33,31,11,4,13,0.5947,113.3144,114.1997
2024-25,DAL,2025-02-08,DAL vs. HOU,HOU,True,W,116,105,11,39,83,0.47,12,23,0.522,26,34,12,31,43,22,4,18,6,0.5422,121.0603,109.5805
2024-25,DAL,2025-02-06,DAL @ BOS,BOS,False,W,127,120,7,49,88,0.557,15,33,0.455,14,18,8,27,35,32,9,4,11,0.642,128.5946,121.5067
2024-25,DAL,2025-02-04,DAL @ PHI,PHI,False,L,116,118,-2,40,85,0.471,11,33,0.333,25,31,15,29,44,24,8,4,12,0.5353,119.5876,121.6495
2024-25,DAL,2025-02-02,DAL @ CLE,CLE,False,L,101,144,-43,40,103,0.388,9,43,0.209,12,15,10,35,45,22,6,3,9,0.432,94.1111,134.1782
2024-25,DAL,2025-01-31,DAL @ DET,DET,False,L,102,117,-15,37,87,0.425,11,33,0.333,17,21,16,30,46,20,4,13,18,0.4885,101.8574,116.8364
2024-25,DAL,2025-01-29,DAL @ NOP,NOP,False,W,137,136,1,52,96,0.542,20,43,0.465,13,17,16,35,51,30,6,6,19,0.6458,130.3769,129.4252
2024-25,DAL,2025-01-27,DAL vs. WAS,WAS,True,W,130,108,22,49,92,0.533,20,45,0.444,12,17,13,38,51,39,5,7,12,0.6413,127.476,105.9031
2024-25,DAL,2025-01-25,DAL vs. BOS,BOS,True,L,107,122,-15,39,88,0.443,8,22,0.364,21,28,13,36,49,18,2,8,13,0.4886,107.1715,122.1955
2024-25,DAL,2025-01-23,DAL @ OKC,OKC,False,W,121,115,6,39,74,0.527,14,31,0.452,29,36,8,35,43,25,9,3,20,0.6216,118.3258,112.4584
2024-25,DAL,2025-01-22,DAL vs. MIN,MIN,True,L,114,115,-1,45,90,0.5,8,29,0.276,16,19,7,31,38,24,5,4,15,0.5444,111.5897,112.5685
2024-25,DAL,2025-01-20,DAL @ CHA,CHA,False,L,105,110,-5,38,88,0.432,6,32,0.188,23,26,16,35,51,19,10,8,14,0.4659,105.3371,110.3531
2024-25,DAL,2025-01-17,DAL vs. OKC,OKC,True,W,106,98,8,37,75,0.493,16,41,0.39,16,22,6,37,43,25,11,7,17,0.6,109.8673,101.5755
2024-25,DAL,2025-01-15,DAL @ NOP,NOP,False,L,116,119,-3,43,90,0.478,12,35,0.343,18,25,8,37,45,27,9,3,17,0.5444,109.1457,111.9684
2024-25,DAL,2025-01-14,DAL vs. DEN,DEN,True,L,99,118,-19,38,90,0.422,9,32,0.281,14,22,8,22,30,27,14,6,12,0.4722,96.416,114.9201
2024-25,DAL,2025-01-12,DAL vs. DEN,DEN,True,L,101,112,-11,35,85,0.412,12,34,0.353,19,25,8,29,37,27,7,5,12,0.4824,100.0991,111.001
2024-25,DAL,2025-01-09,DAL vs. POR,POR,True,W,117,111,6,40,88,0.455,10,30,0.333,27,30,16,37,53,26,8,7,14,0.5114,117.0,111.0
2024-25,DAL,2025-01-07,DAL vs. LAL,LAL,True,W,118,97,21,45,86,0.523,18,38,0.474,10,14,11,33,44,29,7,0,13,0.6279,127.7609,105.0238
2024-25,DAL,2025-01-06,DAL @ MEM,MEM,False,L,104,119,-15,40,98,0.408,13,36,0.361,11,15,13,37,50,25,7,8,15,0.4745,98.1132,112.2642
2024-25,DAL,2025-01-03,DAL vs. CLE,CLE,True,L,122,134,-12,43,100,0.43,12,44,0.273,24,30,21,32,53,29,3,4,12,0.49,116.7464,128.2297
2024-25,DAL,2025-01-01,DAL @ HOU,HOU,False,L,99,110,-11,40,75,0.533,11,28,0.393,8,16,6,32,38,19,9,12,20,0.6067,96.51,107.2334
2024-25,DAL,2024-12-30,DAL @ SAC,SAC,False,L,100,110,-10,32,76,0.421,12,31,0.387,24,29,2,34,36,17,8,13,18,0.5,94.7329,104.2061
2024-25,DAL,2024-12-28,DAL @ POR,POR,False,L,122,126,-4,43,89,0.483,15,38,0.395,21,26,10,30,40,20,6,10,13,0.5674,117.195,121.0375
2024-25,DAL,2024-12-27,DAL @ PHX,PHX,False,W,98,89,9,35,80,0.438,12,34,0.353,16,17,7,34,41,24,6,5,15,0.5125,102.9412,93.4874
2024-25,DAL,2024-12-25,DAL vs. MIN,MIN,True,L,99,105,-6,36,87,0.414,16,43,0.372,11,11,11,32,43,15,6,8,13,0.5057,105.5662,111.9642
2024-25,DAL,2024-12-23,DAL vs. POR,POR,True,W,132,108,24,48,90,0.533,12,36,0.333,24,34,13,28,41,27,10,4,11,0.6,127.3394,104.1868
2024-25,DAL,2024-12-21,DAL vs. LAC,LAC,True,W,113,97,16,40,88,0.455,14,35,0.4,19,22,11,32,43,25,12,5,13,0.5341,113.3628,97.3114
2024-25,DAL,2024-12-19,DAL vs. LAC,LAC,True,L,95,118,-23,34,86,0.395,7,30,0.233,20,28,8,32,40,21,9,5,13,0.436,93.6884,116.3708
2024-25,DAL,2024-12-15,DAL @ GSW,GSW,False,W,143,133,10,52,87,0.598,21,41,0.512,18,25,10,37,47,36,8,5,16,0.7184,138.2711,128.6018
2024-25,DAL,2024-12-10,DAL @ OKC,OKC,False,L,104,118,-14,38,80,0.475,15,36,0.417,13,19,7,37,44,25,10,2,19,0.5688,103.2566,117.1565
2024-25,DAL,2024-12-07,DAL @ TOR,TOR,False,W,125,118,7,38,81,0.469,17,45,0.378,32,37,14,38,52,21,10,8,18,0.5741,120.6564,113.8996
2024-25,DAL,2024-12-05,DAL @ WAS,WAS,False,W,137,101,36,48,89,0.539,20,38,0.526,21,27,13,45,58,27,8,12,16,0.6517,130.8001,96.4293
2024-25,DAL,2024-12-03,DAL vs. MEM,MEM,True,W,121,116,5,39,81,0.481,13,32,0.406,30,44,14,35,49,24,8,8,25,0.5617,109.7406,105.2059
2024-25,DAL,2024-12-01,DAL @ POR,POR,False,W,137,131,6,48,87,0.552,18,36,0.5,23,29,8,25,33,33,13,0,13,0.6552,131.9337,126.1556
2024-25,DAL,2024-11-30,DAL @ UTA,UTA,False,W,106,94,12,41,90,0.456,15,39,0.385,9,15,12,36,48,30,12,6,15,0.5389,106.0849,94.0753
2024-25,DAL,2024-11-27,DAL vs. NYK,NYK,True,W,129,114,15,48,85,0.565,17,33,0.515,16,21,10,33,43,27,6,4,13,0.6647,130.0141,114.8962
2024-25,DAL,2024-11-25,DAL @ ATL,ATL,False,W,129,119,10,47,94,0.5,16,35,0.457,19,22,10,41,51,24,6,8,18,0.5851,114.8095,105.9096
2024-25,DAL,2024-11-24,DAL @ MIA,MIA,False,L,118,123,-5,44,105,0.419,10,40,0.25,20,25,15,44,59,29,6,9,14,0.4667,102.2176,106.5489
2024-25,DAL,2024-11-22,DAL @ DEN,DEN,False,W,123,120,3,46,91,0.505,10,27,0.37,21,27,12,32,44,24,11,5,13,0.5604,119.0476,116.144
2024-25,DAL,2024-11-19,DAL vs. NOP,NOP,True,W,132,91,41,49,94,0.521,14,31,0.452,20,25,14,34,48,26,12,7,12,0.5957,129.2597,89.1108
2024-25,DAL,2024-11-17,DAL @ OKC,OKC,False,W,121,119,2,40,84,0.476,11,27,0.407,30,36,18,35,53,18,4,5,16,0.5417,122.9425,120.9104
2024-25,DAL,2024-11-16,DAL vs. SAS,SAS,True,W,110,93,17,44,94,0.468,8,31,0.258,14,18,13,40,53,26,9,7,15,0.5106,107.7797,91.1229
2024-25,DAL,2024-11-14,DAL @ UTA,UTA,False,L,113,115,-2,43,85,0.506,12,39,0.308,15,20,11,19,30,25,11,10,17,0.5765,114.1184,116.1382
2024-25,DAL,2024-11-12,DAL @ GSW,GSW,False,L,117,120,-3,44,84,0.524,11,34,0.324,18,24,8,32,40,26,6,1,18,0.5893,113.9019,116.8224
2024-25,DAL,2024-11-10,DAL @ DEN,DEN,False,L,120,122,-2,48,90,0.533,10,33,0.303,14,19,10,32,42,29,7,5,10,0.5889,122.5741,124.617
2024-25,DAL,2024-11-08,DAL vs. PHX,PHX,True,L,113,114,-1,41,80,0.513,11,33,0.333,20,22,8,31,39,18,5,1,11,0.5812,122.4269,123.5103
2024-25,DAL,2024-11-06,DAL vs. CHI,CHI,True,W,119,99,20,45,93,0.484,12,38,0.316,17,21,9,38,47,33,11,4,15,0.5484,111.5486,92.8009
2024-25,DAL,2024-11-04,DAL vs. IND,IND,True,L,127,134,-7,46,89,0.517,15,36,0.417,20,25,5,33,38,29,4,3,9,0.6011,120.4934,127.1347
2024-25,DAL,2024-11-03,DAL vs. ORL,ORL,True,W,108,85,23,42,85,0.494,10,32,0.313,14,23,12,41,53,25,8,5,19,0.5529,105.1197,82.7331
2024-25,DAL,2024-10-31,DAL vs. HOU,HOU,True,L,102,108,-6,39,85,0.459,10,30,0.333,14,20,10,27,37,21,6,7,10,0.5176,104.7873,110.9513
2024-25,DAL,2024-10-29,DAL @ MIN,MIN,False,W,120,114,6,45,93,0.484,16,39,0.41,14,18,12,28,40,25,12,2,10,0.5699,122.2245,116.1133
2024-25,DAL,2024-10-28,DAL vs. UTA,UTA,True,W,110,102,8,43,95,0.453,11,39,0.282,13,17,13,37,50,27,9,12,14,0.5105,105.6473,97.9639
2024-25,DAL,2024-10-26,DAL @ PHX,PHX,False,L,102,114,-12,37,93,0.398,13,41,0.317,15,18,12,34,46,22,6,2,9,0.4677,102.9263,115.0353
2024-25,DAL,2024-10-24,DAL vs. SAS,SAS,True,W,120,109,11,42,102,0.412,19,44,0.432,17,23,17,33,50,27,9,5,10,0.5049,115.0086,104.4662
2024-25,DEN,2025-04-13,DEN @ HOU,HOU,False,W,126,111,15,45,88,0.511,10,29,0.345,26,31,11,36,47,28,7,6,9,0.5682,126.1261,111.1111
2024-25,DEN,2025-04-11,DEN vs. MEM,MEM,True,W,117,109,8,44,91,0.484,5,24,0.208,24,31,11,41,52,32,9,2,13,0.511,110.3774,102.8302
2024-25,DEN,2025-04-09,DEN @ SAC,SAC,False,W,124,116,8,43,86,0.5,13,34,0.382,25,31,12,33,45,30,7,5,7,0.5756,129.7614,121.3897
2024-25,DEN,2025-04-06,DEN vs. IND,IND,True,L,120,125,-5,50,93,0.538,8,31,0.258,12,18,9,38,47,33,2,7,13,0.5806,114.7447,119.5257
2024-25,DEN,2025-04-04,DEN @ GSW,GSW,False,L,104,118,-14,40,74,0.541,12,31,0.387,12,13,7,31,38,28,8,4,26,0.6216,105.2419,119.409
2024-25,DEN,2025-04-02,DEN vs. SAS,SAS,True,L,106,113,-7,38,96,0.396,13,44,0.295,17,25,14,44,58,24,7,4,12,0.4635,101.0872,107.7627
2024-25,DEN,2025-04-01,DEN vs. MIN,MIN,True,L,139,140,-1,47,86,0.547,12,34,0.353,33,44,8,37,45,33,7,7,18,0.6163,120.6807,121.5489
2024-25,DEN,2025-03-28,DEN vs. UTA,UTA,True,W,129,93,36,48,83,0.578,11,29,0.379,22,28,9,36,45,38,12,13,18,0.6446,121.767,87.7855
2024-25,DEN,2025-03-26,DEN vs. MIL,MIL,True,W,127,117,10,49,90,0.544,16,37,0.432,13,22,8,38,46,36,6,4,10,0.6333,127.3821,117.3521
2024-25,DEN,2025-03-24,DEN vs. CHI,CHI,True,L,119,129,-10,46,97,0.474,11,36,0.306,16,24,17,35,52,34,5,9,12,0.5309,117.2414,127.0936
2024-25,DEN,2025-03-23,DEN @ HOU,HOU,False,W,116,111,5,44,87,0.506,10,21,0.476,18,26,10,33,43,28,5,4,9,0.5632,121.2121,115.9875
2024-25,DEN,2025-03-21,DEN @ POR,POR,False,L,109,128,-19,38,76,0.5,9,26,0.346,24,28,11,20,31,24,10,2,21,0.5592,109.9234,129.0843
2024-25,DEN,2025-03-19,DEN @ LAL,LAL,False,L,108,120,-12,41,87,0.471,13,39,0.333,13,21,12,33,45,25,8,4,19,0.546,105.5925,117.325
2024-25,DEN,2025-03-17,DEN @ GSW,GSW,False,W,114,105,9,43,92,0.467,14,39,0.359,14,18,19,34,53,32,12,7,22,0.5435,109.7209,101.0587
2024-25,DEN,2025-03-15,DEN vs. WAS,WAS,True,L,123,126,-3,48,95,0.505,12,34,0.353,15,17,10,32,42,40,12,8,18,0.5684,113.385,116.1504
2024-25,DEN,2025-03-14,DEN vs. LAL,LAL,True,W,131,126,5,44,85,0.518,13,31,0.419,30,38,9,30,39,30,7,5,12,0.5941,126.717,121.8804
2024-25,DEN,2025-03-12,DEN vs. MIN,MIN,True,L,95,115,-20,36,89,0.404,7,30,0.233,16,22,12,30,42,20,9,4,10,0.4438,96.584,116.9174
2024-25,DEN,2025-03-10,DEN @ OKC,OKC,False,W,140,127,13,52,86,0.605,18,32,0.563,18,20,9,34,43,32,6,5,12,0.7093,138.0398,125.2218
2024-25,DEN,2025-03-09,DEN @ OKC,OKC,False,L,103,127,-24,40,97,0.412,12,40,0.3,11,20,14,34,48,22,3,6,8,0.4742,103.1031,127.1271
2024-25,DEN,2025-03-07,DEN vs. PHX,PHX,True,W,149,141,8,57,97,0.588,21,40,0.525,14,18,8,30,38,45,8,3,9,0.6959,138.1677,130.7493
2024-25,DEN,2025-03-05,DEN vs. SAC,SAC,True,W,116,110,6,40,87,0.46,12,35,0.343,24,30,11,35,46,28,5,8,13,0.5287,114.6472,108.7171
2024-25,DEN,2025-03-02,DEN @ BOS,BOS,False,L,103,110,-7,41,86,0.477,12,35,0.343,9,13,8,30,38,27,11,2,12,0.5465,108.6498,116.0338
2024-25,DEN,2025-02-28,DEN @ DET,DET,False,W,134,119,15,47,84,0.56,17,31,0.548,23,31,10,40,50,28,5,8,20,0.6607,125.3743,111.3398
2024-25,DEN,2025-02-27,DEN @ MIL,MIL,False,L,112,121,-9,47,105,0.448,9,34,0.265,9,11,14,41,55,28,8,2,13,0.4905,104.1086,112.4744
2024-25,DEN,2025-02-24,DEN @ IND,IND,False,W,125,116,9,53,94,0.564,8,21,0.381,11,14,14,32,46,39,8,4,20,0.6064,117.3489,108.8997
2024-25,DEN,2025-02-22,DEN vs. LAL,LAL,True,L,100,123,-23,34,85,0.4,16,41,0.39,16,21,12,33,45,28,6,1,22,0.4941,99.3838,122.2421
2024-25,DEN,2025-02-20,DEN vs. CHA,CHA,True,W,129,115,14,49,98,0.5,19,43,0.442,12,16,16,39,55,29,3,3,14,0.5969,125.5352,111.9112
2024-25,DEN,2025-02-12,DEN vs. POR,POR,True,W,132,121,11,49,96,0.51,15,38,0.395,19,24,12,37,49,26,9,7,14,0.5885,123.7577,113.4446
2024-25,DEN,2025-02-10,DEN vs. POR,POR,True,W,146,117,29,60,91,0.659,8,25,0.32,18,20,6,32,38,44,12,2,10,0.7033,139.5527,111.8333
2024-25,DEN,2025-02-08,DEN @ PHX,PHX,False,W,122,105,17,45,92,0.489,16,35,0.457,16,17,15,41,56,28,5,4,10,0.5761,129.732,111.6546
2024-25,DEN,2025-02-06,DEN vs. ORL,ORL,True,W,112,90,22,44,83,0.53,12,30,0.4,12,21,12,40,52,33,7,4,20,0.6024,112.8805,90.7075
2024-25,DEN,2025-02-05,DEN vs. NOP,NOP,True,W,144,119,25,57,100,0.57,16,43,0.372,14,15,13,38,51,40,9,4,9,0.65,138.4349,114.4011
2024-25,DEN,2025-02-03,DEN vs. NOP,NOP,True,W,125,113,12,46,92,0.5,12,33,0.364,21,26,14,32,46,28,7,6,6,0.5652,132.1912,119.5008
2024-25,DEN,2025-02-01,DEN @ CHA,CHA,False,W,107,104,3,41,88,0.466,7,37,0.189,18,20,8,35,43,29,9,9,11,0.5057,106.3196,103.3386
2024-25,DEN,2025-01-31,DEN @ PHI,PHI,False,W,137,134,3,54,82,0.659,12,23,0.522,17,18,9,26,35,39,7,2,19,0.7317,137.0274,134.0268
2024-25,DEN,2025-01-29,DEN @ NYK,NYK,False,L,112,122,-10,41,84,0.488,10,28,0.357,20,23,11,36,47,21,3,5,14,0.5476,113.1085,123.2074
2024-25,DEN,2025-01-27,DEN @ CHI,CHI,False,L,121,129,-8,52,100,0.52,6,27,0.222,11,11,12,30,42,36,13,5,15,0.55,113.4233,120.9224
2024-25,DEN,2025-01-25,DEN @ MIN,MIN,False,L,104,133,-29,43,88,0.489,11,32,0.344,7,13,14,22,36,32,7,3,20,0.5511,104.3548,133.4537
2024-25,DEN,2025-01-23,DEN vs. SAC,SAC,True,W,132,123,9,49,101,0.485,13,37,0.351,21,31,15,41,56,30,10,8,11,0.5495,118.9189,110.8108
2024-25,DEN,2025-01-21,DEN vs. PHI,PHI,True,W,144,109,35,52,85,0.612,16,31,0.516,24,25,14,37,51,39,7,4,14,0.7059,145.808,110.3686
2024-25,DEN,2025-01-19,DEN @ ORL,ORL,False,W,113,100,13,40,77,0.519,7,25,0.28,26,31,13,44,57,24,6,8,21,0.5649,113.7508,100.6644
2024-25,DEN,2025-01-17,DEN @ MIA,MIA,False,W,133,113,20,50,92,0.543,16,33,0.485,17,19,7,34,41,35,5,1,6,0.6304,133.9915,113.8424
2024-25,DEN,2025-01-15,DEN vs. HOU,HOU,True,L,108,128,-20,40,75,0.533,14,29,0.483,14,21,9,27,36,22,4,7,20,0.6267,111.5011,132.1495
2024-25,DEN,2025-01-14,DEN @ DAL,DAL,False,W,118,99,19,43,83,0.518,13,29,0.448,19,22,11,40,51,28,9,7,20,0.5964,114.9201,96.416
2024-25,DEN,2025-01-12,DEN @ DAL,DAL,False,W,112,101,11,46,94,0.489,7,32,0.219,13,20,15,40,55,23,6,5,14,0.5266,111.001,100.0991
2024-25,DEN,2025-01-10,DEN vs. BKN,BKN,True,W,124,105,19,45,87,0.517,9,24,0.375,25,33,12,37,49,34,12,5,15,0.569,118.1628,100.0572
2024-25,DEN,2025-01-08,DEN vs. LAC,LAC,True,W,126,103,23,49,89,0.551,17,35,0.486,11,17,7,38,45,29,7,3,12,0.6461,124.7031,101.9398
2024-25,DEN,2025-01-07,DEN vs. BOS,BOS,True,L,106,118,-12,40,87,0.46,14,36,0.389,12,15,13,26,39,22,6,6,16,0.5402,109.0535,121.3992
2024-25,DEN,2025-01-04,DEN @ SAS,SAS,False,W,122,111,11,47,108,0.435,10,33,0.303,18,23,14,44,58,32,11,7,7,0.4815,108.9091,99.0894
2024-25,DEN,2025-01-03,DEN vs. SAS,SAS,True,L,110,113,-3,42,97,0.433,15,39,0.385,11,16,10,36,46,33,7,7,8,0.5103,106.9207,109.8367
2024-25,DEN,2025-01-01,DEN vs. ATL,ATL,True,W,139,120,19,53,94,0.564,12,30,0.4,21,21,4,39,43,44,8,5,13,0.6277,124.3959,107.3922
2024-25,DEN,2024-12-30,DEN @ UTA,UTA,False,W,132,121,11,53,105,0.505,9,30,0.3,17,19,17,34,51,38,13,3,7,0.5476,126.8987,116.3238
2024-25,DEN,2024-12-28,DEN vs. DET,DET,True,W,134,121,13,46,82,0.561,13,27,0.481,29,36,8,32,40,29,9,6,14,0.6402,130.1224,117.4985
2024-25,DEN,2024-12-27,DEN vs. CLE,CLE,True,L,135,149,-14,53,94,0.564,15,31,0.484,14,18,8,30,38,39,8,3,13,0.6436,125.8155,138.863
2024-25,DEN,2024-12-25,DEN @ PHX,PHX,False,L,100,110,-10,36,78,0.462,8,29,0.276,20,28,14,32,46,20,3,2,16,0.5128,107.4576,118.2033
2024-25,DEN,2024-12-23,DEN vs. PHX,PHX,True,W,117,90,27,46,90,0.511,16,41,0.39,9,11,11,35,46,35,6,4,12,0.6,122.2315,94.0242
2024-25,DEN,2024-12-22,DEN @ NOP,NOP,False,W,132,129,3,49,97,0.505,10,33,0.303,24,32,14,40,54,34,10,8,22,0.5567,108.5526,106.0855
2024-25,DEN,2024-12-19,DEN @ POR,POR,False,L,124,126,-2,47,87,0.54,15,34,0.441,15,21,8,32,40,35,7,3,11,0.6264,122.894,124.8761
2024-25,DEN,2024-12-16,DEN @ SAC,SAC,False,W,130,129,1,51,102,0.5,10,28,0.357,18,24,15,40,55,38,9,4,15,0.549,116.404,115.5086
2024-25,DEN,2024-12-13,DEN vs. LAC,LAC,True,W,120,98,22,42,77,0.545,10,29,0.345,26,32,5,41,46,23,15,2,22,0.6104,112.6761,92.0188
2024-25,DEN,2024-12-08,DEN @ ATL,ATL,False,W,141,111,30,56,89,0.629,12,27,0.444,17,24,7,36,43,43,9,5,20,0.6966,129.0972,101.6297
2024-25,DEN,2024-12-07,DEN @ WAS,WAS,False,L,113,122,-9,46,95,0.484,5,25,0.2,16,27,16,32,48,34,11,6,15,0.5105,107.3328,115.8815
2024-25,DEN,2024-12-05,DEN @ CLE,CLE,False,L,114,126,-12,46,96,0.479,6,24,0.25,16,22,9,40,49,25,12,5,16,0.5104,102.8324,113.6569
2024-25,DEN,2024-12-03,DEN vs. GSW,GSW,True,W,119,115,4,40,79,0.506,11,24,0.458,28,35,4,34,38,32,9,5,15,0.5759,111.4024,107.6577
2024-25,DEN,2024-12-01,DEN @ LAC,LAC,False,L,122,126,-4,51,88,0.58,10,24,0.417,10,19,8,31,39,37,7,3,14,0.6364,118.8852,122.7831
2024-25,DEN,2024-11-27,DEN @ UTA,UTA,False,W,122,103,19,46,84,0.548,11,33,0.333,19,23,10,29,39,30,10,8,11,0.6131,127.7219,107.8308
2024-25,DEN,2024-11-25,DEN vs. NYK,NYK,True,L,118,145,-27,41,92,0.446,11,33,0.333,25,27,10,23,33,23,5,3,11,0.5054,114.0537,140.1508
2024-25,DEN,2024-11-23,DEN @ LAL,LAL,False,W,127,102,25,50,82,0.61,16,32,0.5,11,19,8,40,48,37,7,2,18,0.7073,124.8035,100.2358
2024-25,DEN,2024-11-22,DEN vs. DAL,DAL,True,L,120,123,-3,43,90,0.478,15,29,0.517,19,29,15,27,42,33,4,7,15,0.5611,116.144,119.0476
2024-25,DEN,2024-11-19,DEN @ MEM,MEM,False,W,122,110,12,48,100,0.48,12,36,0.333,14,22,13,40,53,29,15,6,19,0.54,103.6886,93.4897
2024-25,DEN,2024-11-17,DEN @ MEM,MEM,False,L,90,105,-15,35,84,0.417,10,31,0.323,10,14,6,33,39,23,9,5,15,0.4762,90.7075,105.8254
2024-25,DEN,2024-11-15,DEN @ NOP,NOP,False,L,94,101,-7,37,87,0.425,10,37,0.27,10,11,5,33,38,26,10,1,8,0.4828,100.1278,107.5841
2024-25,DEN,2024-11-10,DEN vs. DAL,DAL,True,W,122,120,2,45,89,0.506,14,29,0.483,18,26,13,32,45,35,6,5,10,0.5843,124.617,122.5741
2024-25,DEN,2024-11-08,DEN vs. MIA,MIA,True,W,135,122,13,50,81,0.617,18,35,0.514,17,19,6,33,39,37,5,5,18,0.7284,131.0171,118.4006
2024-25,DEN,2024-11-06,DEN vs. OKC,OKC,True,W,124,122,2,42,89,0.472,16,38,0.421,24,33,13,42,55,34,8,6,18,0.5618,112.912,111.0909
2024-25,DEN,2024-11-04,DEN vs. TOR,TOR,True,W,121,119,2,41,83,0.494,10,31,0.323,29,38,14,30,44,29,9,10,17,0.5542,113.2747,111.4024
2024-25,DEN,2024-11-02,DEN vs. UTA,UTA,True,W,129,103,26,48,99,0.485,16,32,0.5,17,23,19,33,52,33,14,1,18,0.5657,120.1341,95.921
2024-25,DEN,2024-11-01,DEN @ MIN,MIN,False,L,116,119,-3,41,92,0.446,11,32,0.344,23,29,17,29,46,30,11,2,15,0.5054,114.4662,117.4265
2024-25,DEN,2024-10-29,DEN @ BKN,BKN,False,W,144,139,5,46,89,0.517,13,27,0.481,39,47,9,34,43,31,3,4,5,0.5899,133.6055,128.9664
2024-25,DEN,2024-10-28,DEN @ TOR,TOR,False,W,127,125,2,47,96,0.49,9,20,0.45,24,30,15,37,52,29,6,6,16,0.5365,112.6686,110.8943
2024-25,DEN,2024-10-26,DEN vs. LAC,LAC,True,L,104,109,-5,35,87,0.402,14,35,0.4,20,24,10,27,37,20,13,4,10,0.4828,106.7762,111.9097
2024-25,DEN,2024-10-24,DEN vs. OKC,OKC,True,L,87,102,-15,35,98,0.357,7,38,0.184,10,14,17,40,57,29,11,7,16,0.3929,83.4773,97.8699
2024-25,DET,2025-04-13,DET @ MIL,MIL,False,L,133,140,-7,51,107,0.477,22,59,0.373,9,14,14,28,42,35,9,3,13,0.5794,119.3682,125.6507
2024-25,DET,2025-04-11,DET vs. MIL,MIL,True,L,119,125,-6,46,93,0.495,18,39,0.462,9,18,8,34,42,30,1,9,11,0.5914,113.9847,119.7318
2024-25,DET,2025-04-10,DET vs. NYK,NYK,True,W,115,106,9,47,82,0.573,8,22,0.364,13,18,9,26,35,20,5,6,15,0.622,116.1147,107.0275
2024-25,DET,2025-04-07,DET vs. SAC,SAC,True,L,117,127,-10,42,89,0.472,13,39,0.333,20,28,13,24,37,30,8,4,9,0.5449,120.4943,130.793
2024-25,DET,2025-04-05,DET vs. MEM,MEM,True,L,103,109,-6,37,96,0.385,11,42,0.262,18,23,8,36,44,24,9,6,7,0.4427,98.1513,103.8689
2024-25,DET,2025-04-04,DET @ TOR,TOR,False,W,117,105,12,41,89,0.461,12,34,0.353,23,27,12,35,47,27,11,7,14,0.5281,115.4529,103.6116
2024-25,DET,2025-04-02,DET @ OKC,OKC,False,L,103,119,-16,36,89,0.404,10,33,0.303,21,25,11,32,43,20,5,7,19,0.4607,95.9747,110.8833
2024-25,DET,2025-03-30,DET @ MIN,MIN,False,L,104,123,-19,34,95,0.358,12,38,0.316,24,32,16,28,44,22,3,3,7,0.4211,103.1132,121.9512
2024-25,DET,2025-03-28,DET vs. CLE,CLE,True,W,133,122,11,44,92,0.478,15,34,0.441,30,35,16,27,43,25,8,5,13,0.5598,127.1997,116.6794
2024-25,DET,2025-03-25,DET vs. SAS,SAS,True,W,122,96,26,44,78,0.564,15,31,0.484,19,25,6,38,44,33,6,5,11,0.6603,129.2373,101.6949
2024-25,DET,2025-03-23,DET vs. NOP,NOP,True,W,136,130,6,47,86,0.547,13,27,0.481,29,40,11,21,32,26,6,2,8,0.6221,135.5662,129.5853
2024-25,DET,2025-03-21,DET @ DAL,DAL,False,L,117,123,-6,46,98,0.469,11,31,0.355,14,19,15,26,41,24,14,5,14,0.5255,110.7955,116.4773
2024-25,DET,2025-03-19,DET @ MIA,MIA,False,W,116,113,3,46,91,0.505,9,23,0.391,15,18,13,34,47,25,4,10,13,0.5549,116.6767,113.6592
2024-25,DET,2025-03-17,DET @ NOP,NOP,False,W,127,81,46,46,84,0.548,13,35,0.371,22,29,11,39,50,33,10,7,14,0.625,125.1478,79.8187
