season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,DAL,2023-12-28,DAL @ MIN,MIN,False,L,110,118,-8,40,90,0.444,14,33,0.424,16,19,13,26,39,29,9,3,18,0.5222,105.6068,113.2873
2023-24,DAL,2023-12-27,DAL vs. CLE,CLE,True,L,110,113,-3,39,88,0.443,10,37,0.27,22,26,7,30,37,21,12,7,10,0.5,108.6098,111.5719
2023-24,DAL,2023-12-25,DAL @ PHX,PHX,False,W,128,114,14,45,84,0.536,16,44,0.364,22,30,8,30,38,28,7,6,11,0.631,125.9843,112.2047
2023-24,DAL,2023-12-23,DAL vs. SAS,SAS,True,W,144,119,25,52,100,0.52,23,45,0.511,17,21,11,41,52,26,7,6,13,0.635,129.8467,107.3039
2023-24,DAL,2023-12-22,DAL @ HOU,HOU,False,L,96,122,-26,35,101,0.347,7,40,0.175,19,26,14,33,47,18,10,1,12,0.3812,87.0511,110.6275
2023-24,DAL,2023-12-20,DAL vs. LAC,LAC,True,L,111,120,-9,39,91,0.429,14,43,0.326,19,27,13,23,36,23,8,3,8,0.5055,115.0975,124.4297
2023-24,DAL,2023-12-18,DAL @ DEN,DEN,False,L,104,130,-26,41,92,0.446,13,38,0.342,9,19,15,28,43,19,2,0,11,0.5163,107.7497,134.6871
2023-24,DAL,2023-12-16,DAL @ POR,POR,False,W,131,120,11,48,97,0.495,16,47,0.34,19,21,11,36,47,27,7,2,13,0.5773,123.0509,112.7184
2023-24,DAL,2023-12-14,DAL vs. MIN,MIN,True,L,101,119,-18,39,83,0.47,7,32,0.219,16,18,4,30,34,21,6,2,16,0.512,97.6223,115.0203
2023-24,DAL,2023-12-12,DAL vs. LAL,LAL,True,W,127,125,2,44,89,0.494,21,43,0.488,18,21,12,24,36,28,7,5,10,0.6124,126.8985,124.9001
2023-24,DAL,2023-12-11,DAL @ MEM,MEM,False,W,120,113,7,43,86,0.5,17,40,0.425,17,19,10,33,43,27,8,9,17,0.5988,116.8452,110.0292
2023-24,DAL,2023-12-08,DAL @ POR,POR,False,W,125,112,13,47,91,0.516,12,39,0.308,19,22,9,33,42,26,8,5,15,0.5824,115.4201,103.4164
2023-24,DAL,2023-12-06,DAL vs. UTA,UTA,True,W,147,97,50,56,101,0.554,22,49,0.449,13,19,11,36,47,37,11,5,8,0.6634,140.4817,92.6988
2023-24,DAL,2023-12-02,DAL vs. OKC,OKC,True,L,120,126,-6,39,87,0.448,19,52,0.365,23,35,15,32,47,26,5,12,16,0.5575,114.2422,119.9543
2023-24,DAL,2023-12-01,DAL vs. MEM,MEM,True,L,94,108,-14,34,92,0.37,12,39,0.308,14,21,13,29,42,27,9,5,12,0.4348,95.3927,109.6002
2023-24,DAL,2023-11-28,DAL vs. HOU,HOU,True,W,121,115,6,42,89,0.472,12,34,0.353,25,29,9,29,38,25,5,4,7,0.5393,121.2911,115.2767
2023-24,DAL,2023-11-25,DAL @ LAC,LAC,False,L,88,107,-19,34,91,0.374,9,38,0.237,11,14,10,27,37,17,6,5,9,0.4231,90.8153,110.4231
2023-24,DAL,2023-11-22,DAL @ LAL,LAL,False,W,104,101,3,38,96,0.396,16,50,0.32,12,16,11,37,48,21,5,4,4,0.4792,108.1081,104.9896
2023-24,DAL,2023-11-19,DAL vs. SAC,SAC,True,L,113,129,-16,41,88,0.466,12,34,0.353,19,26,11,29,40,23,8,2,10,0.5341,114.9075,131.1775
2023-24,DAL,2023-11-18,DAL @ MIL,MIL,False,L,125,132,-7,51,103,0.495,16,47,0.34,7,10,11,38,49,27,1,2,12,0.5728,117.2608,123.8274
2023-24,DAL,2023-11-15,DAL @ WAS,WAS,False,W,130,117,13,48,92,0.522,17,42,0.405,17,29,9,37,46,32,6,4,10,0.6141,124.4734,112.026
2023-24,DAL,2023-11-14,DAL @ NOP,NOP,False,L,110,131,-21,38,90,0.422,14,42,0.333,20,26,16,29,45,25,4,3,20,0.5,103.8324,123.6549
2023-24,DAL,2023-11-12,DAL @ NOP,NOP,False,W,136,124,12,50,102,0.49,20,53,0.377,16,21,8,34,42,29,7,6,6,0.5882,125.9726,114.8574
2023-24,DAL,2023-11-10,DAL vs. LAC,LAC,True,W,144,126,18,51,98,0.52,19,42,0.452,23,26,15,26,41,30,7,1,9,0.6173,142.3769,124.5798
2023-24,DAL,2023-11-08,DAL vs. TOR,TOR,True,L,116,127,-11,40,84,0.476,17,41,0.415,19,31,6,32,38,25,4,6,16,0.5774,107.6466,117.8545
2023-24,DAL,2023-11-06,DAL @ ORL,ORL,False,W,117,102,15,41,82,0.5,15,40,0.375,20,28,5,26,31,21,9,6,15,0.5915,110.2525,96.1176
2023-24,DAL,2023-11-05,DAL vs. CHA,CHA,True,W,124,118,6,43,91,0.473,14,42,0.333,24,32,9,38,47,31,3,6,11,0.5495,115.7148,110.1157
2023-24,DAL,2023-11-03,DAL @ DEN,DEN,False,L,114,125,-11,41,86,0.477,17,42,0.405,15,17,10,24,34,27,12,6,15,0.5756,113.5232,124.4772
2023-24,DAL,2023-11-01,DAL vs. CHI,CHI,True,W,114,105,9,37,81,0.457,20,48,0.417,20,28,13,32,45,23,7,2,15,0.5802,119.899,110.4333
2023-24,DAL,2023-10-30,DAL @ MEM,MEM,False,W,125,110,15,42,84,0.5,23,47,0.489,18,24,6,42,48,24,4,7,15,0.6369,121.1475,106.6098
2023-24,DAL,2023-10-27,DAL vs. BKN,BKN,True,W,125,120,5,44,91,0.484,15,36,0.417,22,28,8,32,40,20,5,2,9,0.5659,120.9365,116.0991
2023-24,DAL,2023-10-25,DAL @ SAS,SAS,False,W,126,119,7,47,99,0.475,15,47,0.319,17,23,13,35,48,24,6,3,12,0.5505,116.2362,109.7786
2023-24,DEN,2024-04-14,DEN @ MEM,MEM,False,W,126,111,15,46,89,0.517,12,36,0.333,22,26,16,38,54,32,9,5,18,0.5843,121.5278,107.0602
2023-24,DEN,2024-04-12,DEN @ SAS,SAS,False,L,120,121,-1,49,97,0.505,13,36,0.361,9,10,6,27,33,31,9,4,9,0.5722,116.2115,117.1799
2023-24,DEN,2024-04-10,DEN vs. MIN,MIN,True,W,116,107,9,46,83,0.554,11,25,0.44,13,23,11,33,44,31,7,8,14,0.6205,123.1684,113.6122
2023-24,DEN,2024-04-09,DEN @ UTA,UTA,False,W,111,95,16,46,94,0.489,14,37,0.378,5,11,13,30,43,30,12,12,10,0.5638,112.9426,96.6626
2023-24,DEN,2024-04-06,DEN vs. ATL,ATL,True,W,142,110,32,53,88,0.602,23,41,0.561,13,16,6,41,47,38,9,7,17,0.733,134.7249,104.3643
2023-24,DEN,2024-04-04,DEN @ LAC,LAC,False,L,100,102,-2,36,83,0.434,11,35,0.314,17,25,6,45,51,27,3,4,14,0.5,97.0497,98.9907
2023-24,DEN,2024-04-02,DEN vs. SAS,SAS,True,W,110,105,5,43,98,0.439,11,34,0.324,13,16,11,41,52,28,5,10,8,0.4949,106.2391,101.4101
2023-24,DEN,2024-03-31,DEN vs. CLE,CLE,True,W,130,101,29,50,87,0.575,21,33,0.636,9,13,11,40,51,36,7,4,17,0.6954,130.6795,101.5279
2023-24,DEN,2024-03-29,DEN vs. MIN,MIN,True,L,98,111,-13,35,88,0.398,8,28,0.286,20,27,13,33,46,29,6,1,13,0.4432,101.4703,114.9306
2023-24,DEN,2024-03-27,DEN vs. PHX,PHX,True,L,97,104,-7,38,88,0.432,10,40,0.25,11,12,9,29,38,24,9,4,8,0.4886,104.7969,112.3596
2023-24,DEN,2024-03-25,DEN vs. MEM,MEM,True,W,128,103,25,48,90,0.533,15,32,0.469,17,18,15,35,50,38,10,7,16,0.6167,125.0,100.5859
2023-24,DEN,2024-03-23,DEN @ POR,POR,False,W,114,111,3,41,91,0.451,8,24,0.333,24,33,19,30,49,25,8,9,14,0.4945,112.3153,109.3596
2023-24,DEN,2024-03-21,DEN vs. NYK,NYK,True,W,113,100,13,45,84,0.536,6,20,0.3,17,20,9,33,42,31,5,4,10,0.5714,121.3227,107.3653
2023-24,DEN,2024-03-19,DEN @ MIN,MIN,False,W,115,112,3,42,81,0.519,14,27,0.519,17,22,11,38,49,26,5,1,17,0.6049,118.6791,115.5831
2023-24,DEN,2024-03-17,DEN @ DAL,DAL,False,L,105,107,-2,37,84,0.44,12,28,0.429,19,22,6,31,37,26,7,6,8,0.5119,107.7365,109.7886
2023-24,DEN,2024-03-15,DEN @ SAS,SAS,False,W,117,106,11,49,89,0.551,10,25,0.4,9,12,7,33,40,37,13,5,13,0.6067,118.0864,106.9843
2023-24,DEN,2024-03-13,DEN @ MIA,MIA,False,W,100,88,12,40,82,0.488,11,33,0.333,9,13,7,34,41,24,4,2,10,0.5549,111.3338,97.9737
2023-24,DEN,2024-03-11,DEN vs. TOR,TOR,True,W,125,119,6,52,95,0.547,10,29,0.345,11,18,11,31,42,36,8,8,9,0.6,123.5178,117.5889
2023-24,DEN,2024-03-09,DEN vs. UTA,UTA,True,W,142,121,21,55,83,0.663,19,32,0.594,13,16,5,27,32,40,8,10,14,0.7771,138.5096,118.0258
2023-24,DEN,2024-03-07,DEN vs. BOS,BOS,True,W,115,109,6,45,90,0.5,4,21,0.19,21,22,8,37,45,27,10,4,8,0.5222,114.6103,108.6307
2023-24,DEN,2024-03-05,DEN vs. PHX,PHX,True,L,107,117,-10,41,96,0.427,15,40,0.375,10,14,10,41,51,25,6,6,15,0.5052,101.0196,110.4607
2023-24,DEN,2024-03-02,DEN @ LAL,LAL,False,W,124,114,10,54,92,0.587,11,26,0.423,5,7,11,36,47,34,5,7,10,0.6467,131.2725,120.686
2023-24,DEN,2024-02-29,DEN vs. MIA,MIA,True,W,103,97,6,36,84,0.429,12,34,0.353,19,21,9,32,41,22,10,8,15,0.5,103.6217,97.5855
2023-24,DEN,2024-02-28,DEN vs. SAC,SAC,True,W,117,96,21,46,86,0.535,15,35,0.429,10,11,5,38,43,35,10,6,16,0.6221,116.0945,95.257
2023-24,DEN,2024-02-25,DEN @ GSW,GSW,False,W,119,103,16,43,88,0.489,11,32,0.344,22,26,12,33,45,29,10,5,10,0.5511,120.6897,104.4625
2023-24,DEN,2024-02-23,DEN @ POR,POR,False,W,127,112,15,50,85,0.588,13,33,0.394,14,22,11,34,45,38,8,6,13,0.6647,128.5425,113.3603
2023-24,DEN,2024-02-22,DEN vs. WAS,WAS,True,W,130,110,20,56,101,0.554,7,31,0.226,11,15,13,47,60,41,11,11,16,0.5891,115.6995,97.8996
2023-24,DEN,2024-02-14,DEN vs. SAC,SAC,True,L,98,102,-4,35,89,0.393,9,26,0.346,19,22,12,33,45,27,6,5,12,0.4438,97.493,101.4723
2023-24,DEN,2024-02-12,DEN @ MIL,MIL,False,L,95,112,-17,36,94,0.383,11,40,0.275,12,17,12,36,48,24,7,2,13,0.4415,95.7661,112.9032
2023-24,DEN,2024-02-09,DEN @ SAC,SAC,False,L,106,135,-29,38,82,0.463,10,29,0.345,20,28,9,26,35,26,9,5,21,0.5244,100.3598,127.8167
2023-24,DEN,2024-02-08,DEN @ LAL,LAL,False,W,114,106,8,47,97,0.485,14,32,0.438,6,7,14,36,50,33,4,6,14,0.5567,116.4691,108.2959
2023-24,DEN,2024-02-04,DEN vs. POR,POR,True,W,112,103,9,42,86,0.488,12,28,0.429,16,19,14,28,42,26,8,6,9,0.5581,125.1676,115.1095
2023-24,DEN,2024-02-02,DEN vs. POR,POR,True,W,120,108,12,46,91,0.505,12,36,0.333,16,17,16,32,48,34,3,6,12,0.5714,129.9545,116.9591
2023-24,DEN,2024-01-31,DEN @ OKC,OKC,False,L,100,105,-5,37,93,0.398,15,37,0.405,11,16,12,35,47,21,7,9,10,0.4785,103.0715,108.2251
2023-24,DEN,2024-01-29,DEN vs. MIL,MIL,True,W,113,107,6,44,91,0.484,4,18,0.222,21,24,9,38,47,29,7,4,8,0.5055,112.1254,106.1719
2023-24,DEN,2024-01-27,DEN vs. PHI,PHI,True,W,111,105,6,37,82,0.451,13,37,0.351,24,38,13,31,44,25,5,3,8,0.5305,118.8691,112.4438
2023-24,DEN,2024-01-25,DEN @ NYK,NYK,False,L,84,122,-38,34,84,0.405,5,26,0.192,11,13,13,27,40,20,2,2,19,0.4345,89.5904,130.1195
2023-24,DEN,2024-01-23,DEN @ IND,IND,False,W,114,109,5,44,88,0.5,11,33,0.333,15,17,11,31,42,22,5,9,12,0.5625,116.4929,111.3836
2023-24,DEN,2024-01-21,DEN @ WAS,WAS,False,W,113,104,9,43,88,0.489,8,22,0.364,19,28,13,37,50,29,9,11,14,0.5341,111.33,102.4631
2023-24,DEN,2024-01-19,DEN @ BOS,BOS,False,W,102,100,2,42,81,0.519,8,31,0.258,10,13,10,37,47,20,0,3,11,0.5679,117.3223,115.0219
2023-24,DEN,2024-01-16,DEN @ PHI,PHI,False,L,121,126,-5,45,89,0.506,12,29,0.414,19,25,16,30,46,23,4,3,11,0.573,128.0694,133.3616
2023-24,DEN,2024-01-14,DEN vs. IND,IND,True,W,117,109,8,46,71,0.648,10,20,0.5,15,23,4,36,40,31,8,3,22,0.7183,117.1171,109.1091
2023-24,DEN,2024-01-12,DEN vs. NOP,NOP,True,W,125,113,12,50,90,0.556,14,33,0.424,11,15,10,38,48,30,5,4,17,0.6333,122.9831,111.1767
2023-24,DEN,2024-01-10,DEN @ UTA,UTA,False,L,111,124,-13,37,81,0.457,13,33,0.394,24,28,8,26,34,26,11,4,16,0.537,108.5893,121.307
2023-24,DEN,2024-01-07,DEN vs. DET,DET,True,W,131,114,17,47,80,0.588,10,27,0.37,27,31,6,32,38,35,6,10,14,0.65,129.1658,112.4039
2023-24,DEN,2024-01-05,DEN vs. ORL,ORL,True,L,120,122,-2,48,95,0.505,9,33,0.273,15,19,9,29,38,28,8,1,13,0.5526,115.2074,117.1275
2023-24,DEN,2024-01-04,DEN @ GSW,GSW,False,W,130,127,3,48,85,0.565,9,26,0.346,25,29,11,25,36,28,7,4,9,0.6176,134.1589,131.063
2023-24,DEN,2024-01-01,DEN vs. CHA,CHA,True,W,111,93,18,41,83,0.494,15,38,0.395,14,18,4,40,44,27,9,9,11,0.5843,112.7132,94.4354
2023-24,DEN,2023-12-29,DEN vs. OKC,OKC,True,L,93,119,-26,36,85,0.424,10,37,0.27,11,15,5,31,36,30,6,5,17,0.4824,91.3377,116.8729
2023-24,DEN,2023-12-28,DEN vs. MEM,MEM,True,W,142,105,37,55,96,0.573,20,41,0.488,12,14,12,41,53,43,6,7,12,0.6771,140.4828,103.8781
2023-24,DEN,2023-12-25,DEN vs. GSW,GSW,True,W,120,114,6,40,82,0.488,14,34,0.412,26,32,10,33,43,25,6,4,14,0.5732,119.2843,113.3201
2023-24,DEN,2023-12-23,DEN @ CHA,CHA,False,W,102,95,7,39,90,0.433,12,30,0.4,12,14,12,36,48,25,11,13,17,0.5,99.8629,93.0096
2023-24,DEN,2023-12-22,DEN @ BKN,BKN,False,W,122,117,5,45,87,0.517,11,26,0.423,21,25,8,33,41,29,6,5,6,0.5805,126.1373,120.9677
2023-24,DEN,2023-12-20,DEN @ TOR,TOR,False,W,113,104,9,49,98,0.5,12,33,0.364,3,7,15,31,46,29,9,9,9,0.5612,117.8311,108.4463
2023-24,DEN,2023-12-18,DEN vs. DAL,DAL,True,W,130,104,26,49,87,0.563,14,26,0.538,18,22,9,37,46,29,7,4,9,0.6437,134.6871,107.7497
2023-24,DEN,2023-12-16,DEN vs. OKC,OKC,True,L,117,118,-1,42,93,0.452,12,32,0.375,21,24,16,30,46,30,5,0,9,0.5161,119.5341,120.5558
2023-24,DEN,2023-12-14,DEN vs. BKN,BKN,True,W,124,101,23,47,99,0.475,12,36,0.333,18,21,12,36,48,31,13,6,9,0.5354,119.7836,97.5657
2023-24,DEN,2023-12-12,DEN @ CHI,CHI,False,W,114,106,8,39,83,0.47,14,30,0.467,22,32,15,31,46,28,4,4,11,0.5542,118.6264,110.3018
2023-24,DEN,2023-12-11,DEN @ ATL,ATL,False,W,129,122,7,47,88,0.534,12,29,0.414,23,29,14,35,49,29,9,8,16,0.6023,126.6693,119.7958
2023-24,DEN,2023-12-08,DEN vs. HOU,HOU,True,L,106,114,-8,38,90,0.422,10,28,0.357,20,27,12,35,47,22,4,5,10,0.4778,106.3403,114.366
2023-24,DEN,2023-12-06,DEN @ LAC,LAC,False,L,102,111,-9,41,98,0.418,12,31,0.387,8,9,14,32,46,29,7,5,11,0.4796,104.6368,113.8695
2023-24,DEN,2023-12-02,DEN @ SAC,SAC,False,L,117,123,-6,49,99,0.495,6,25,0.24,13,20,8,38,46,35,9,7,11,0.5253,107.1429,112.6374
2023-24,DEN,2023-12-01,DEN @ PHX,PHX,False,W,119,111,8,50,88,0.568,12,32,0.375,7,12,4,28,32,38,8,4,9,0.6364,120.3722,112.28
2023-24,DEN,2023-11-29,DEN vs. HOU,HOU,True,W,134,124,10,48,95,0.505,19,43,0.442,19,26,13,28,41,37,4,2,4,0.6053,139.0041,128.6307
2023-24,DEN,2023-11-27,DEN @ LAC,LAC,False,W,113,104,9,44,92,0.478,10,22,0.455,15,28,18,34,52,28,8,6,11,0.5326,116.327,107.062
2023-24,DEN,2023-11-26,DEN vs. SAS,SAS,True,W,132,120,12,50,89,0.562,12,28,0.429,20,25,11,34,45,38,8,3,20,0.6292,120.857,109.87
2023-24,DEN,2023-11-24,DEN @ HOU,HOU,False,L,86,105,-19,32,94,0.34,7,30,0.233,15,21,16,30,46,17,8,4,15,0.3777,86.5017,105.6126
2023-24,DEN,2023-11-22,DEN @ ORL,ORL,False,L,119,124,-5,44,93,0.473,15,35,0.429,16,21,17,25,42,29,6,2,12,0.5538,123.6749,128.8713
2023-24,DEN,2023-11-20,DEN @ DET,DET,False,W,107,103,4,40,87,0.46,11,28,0.393,16,21,11,32,43,30,7,8,14,0.523,107.7109,103.6843
2023-24,DEN,2023-11-19,DEN @ CLE,CLE,False,L,109,121,-12,39,82,0.476,14,29,0.483,17,23,9,24,33,23,7,5,13,0.561,113.2115,125.6751
2023-24,DEN,2023-11-17,DEN @ NOP,NOP,False,L,110,115,-5,47,96,0.49,10,40,0.25,6,12,11,40,51,37,4,3,13,0.5417,106.0139,110.8327
2023-24,DEN,2023-11-14,DEN vs. LAC,LAC,True,W,111,108,3,39,73,0.534,8,23,0.348,25,32,6,30,36,26,4,2,14,0.589,117.6845,114.5038
2023-24,DEN,2023-11-12,DEN @ HOU,HOU,False,L,104,107,-3,42,91,0.462,9,32,0.281,11,14,12,37,49,24,3,5,11,0.511,107.8167,110.9268
2023-24,DEN,2023-11-08,DEN vs. GSW,GSW,True,W,108,105,3,41,92,0.446,11,35,0.314,15,22,10,35,45,24,7,4,6,0.5054,111.8476,108.7407
2023-24,DEN,2023-11-06,DEN vs. NOP,NOP,True,W,134,116,18,51,95,0.537,15,39,0.385,17,23,11,34,45,37,6,5,10,0.6158,130.2742,112.7746
2023-24,DEN,2023-11-04,DEN vs. CHI,CHI,True,W,123,101,22,42,81,0.519,16,36,0.444,23,30,10,39,49,31,10,4,12,0.6173,126.5953,103.9522
2023-24,DEN,2023-11-03,DEN vs. DAL,DAL,True,W,125,114,11,49,93,0.527,13,30,0.433,14,19,19,32,51,33,11,6,20,0.5968,124.4772,113.5232
2023-24,DEN,2023-11-01,DEN @ MIN,MIN,False,L,89,110,-21,38,96,0.396,6,33,0.182,7,10,12,31,43,23,6,10,16,0.4271,86.7108,107.1707
2023-24,DEN,2023-10-30,DEN vs. UTA,UTA,True,W,110,102,8,47,84,0.56,9,28,0.321,7,17,7,36,43,32,4,8,13,0.6131,111.0662,102.9887
2023-24,DEN,2023-10-29,DEN @ OKC,OKC,False,W,128,95,33,53,88,0.602,11,27,0.407,11,13,10,38,48,34,8,5,13,0.6648,129.5284,96.1344
2023-24,DEN,2023-10-27,DEN @ MEM,MEM,False,W,108,104,4,41,88,0.466,14,37,0.378,12,18,6,34,40,27,11,10,19,0.5455,101.6566,97.8916
2023-24,DEN,2023-10-24,DEN vs. LAL,LAL,True,W,119,107,12,48,91,0.527,14,34,0.412,9,12,9,33,42,29,9,6,12,0.6044,120.7631,108.5853
2023-24,DET,2024-04-14,DET @ SAS,SAS,False,L,95,123,-28,36,92,0.391,8,33,0.242,15,20,11,29,40,17,7,3,14,0.4348,93.6145,121.2061
2023-24,DET,2024-04-12,DET @ DAL,DAL,False,W,107,89,18,46,95,0.484,8,31,0.258,7,9,6,34,40,23,11,7,7,0.5263,107.4082,89.3395
2023-24,DET,2024-04-11,DET vs. CHI,CHI,True,L,105,127,-22,38,77,0.494,14,35,0.4,15,23,7,31,38,27,4,2,20,0.5844,104.6234,126.5444
2023-24,DET,2024-04-09,DET @ PHI,PHI,False,L,102,120,-18,34,84,0.405,14,30,0.467,20,24,9,35,44,20,3,5,16,0.4881,100.6513,118.4133
2023-24,DET,2024-04-06,DET @ BKN,BKN,False,L,103,113,-10,42,92,0.457,17,39,0.436,2,4,5,23,28,25,9,2,10,0.5489,106.5811,116.9288
2023-24,DET,2024-04-05,DET @ MEM,MEM,False,L,90,108,-18,32,79,0.405,8,30,0.267,18,24,10,28,38,22,13,4,18,0.4557,89.7308,107.677
2023-24,DET,2024-04-03,DET @ ATL,ATL,False,L,113,121,-8,43,94,0.457,10,30,0.333,17,21,8,29,37,24,14,3,10,0.5106,106.6843,114.2372
2023-24,DET,2024-04-01,DET vs. MEM,MEM,True,L,108,110,-2,40,79,0.506,11,28,0.393,17,22,9,32,41,22,7,9,14,0.5759,112.0332,114.1079
2023-24,DET,2024-03-29,DET @ WAS,WAS,False,W,96,87,9,37,89,0.416,6,24,0.25,16,20,8,39,47,19,9,5,13,0.4494,93.9702,85.1605
2023-24,DET,2024-03-27,DET @ MIN,MIN,False,L,91,106,-15,31,81,0.383,9,32,0.281,20,25,10,31,41,15,9,1,12,0.4383,97.8284,113.954
2023-24,DET,2024-03-25,DET @ NYK,NYK,False,L,99,124,-25,34,88,0.386,10,34,0.294,21,22,7,30,37,22,8,5,12,0.4432,97.3643,121.9512
2023-24,DET,2024-03-24,DET vs. NOP,NOP,True,L,101,114,-13,32,79,0.405,11,41,0.268,26,32,10,36,46,20,4,5,17,0.4747,101.6506,114.7343
2023-24,DET,2024-03-22,DET vs. BOS,BOS,True,L,102,129,-27,42,83,0.506,9,31,0.29,9,13,8,34,42,25,4,1,19,0.5602,102.2044,129.2585
2023-24,DET,2024-03-20,DET vs. IND,IND,True,L,103,122,-19,37,90,0.411,5,23,0.217,24,30,12,34,46,23,8,1,15,0.4389,98.0392,116.1241
2023-24,DET,2024-03-18,DET @ BOS,BOS,False,L,94,119,-25,36,84,0.429,9,29,0.31,13,15,8,35,43,21,6,3,13,0.4821,97.7537,123.7521
2023-24,DET,2024-03-17,DET vs. MIA,MIA,True,L,101,104,-3,38,83,0.458,14,36,0.389,11,14,7,37,44,24,4,7,12,0.5422,106.7653,109.9366
2023-24,DET,2024-03-15,DET vs. MIA,MIA,True,L,95,108,-13,36,84,0.429,10,38,0.263,13,15,9,39,48,27,5,2,18,0.4881,95.5542,108.6301
2023-24,DET,2024-03-13,DET vs. TOR,TOR,True,W,113,104,9,39,88,0.443,11,30,0.367,24,31,11,47,58,27,7,7,22,0.5057,101.8018,93.6937
2023-24,DET,2024-03-11,DET vs. CHA,CHA,True,W,114,97,17,41,86,0.477,10,42,0.238,22,24,9,42,51,26,8,5,12,0.5349,113.0504,96.192
2023-24,DET,2024-03-09,DET vs. DAL,DAL,True,L,124,142,-18,45,99,0.455,13,37,0.351,21,25,20,36,56,27,8,4,20,0.5202,109.6957,125.6192
2023-24,DET,2024-03-07,DET vs. BKN,BKN,True,W,118,112,6,43,82,0.524,12,30,0.4,20,21,13,37,50,24,7,4,23,0.5976,116.1646,110.2579
2023-24,DET,2024-03-05,DET @ MIA,MIA,False,L,110,118,-8,39,89,0.438,12,42,0.286,20,22,10,32,42,26,5,3,11,0.5056,112.3596,120.5312
2023-24,DET,2024-03-03,DET @ ORL,ORL,False,L,91,113,-22,33,86,0.384,8,36,0.222,17,20,5,23,28,25,11,2,12,0.4302,91.0911,113.1131
2023-24,DET,2024-03-01,DET vs. CLE,CLE,True,L,100,110,-10,33,89,0.371,10,36,0.278,24,28,9,33,42,24,10,7,9,0.427,99.2457,109.1703
2023-24,DET,2024-02-27,DET @ CHI,CHI,False,W,105,95,10,37,75,0.493,14,37,0.378,17,23,8,39,47,22,3,8,20,0.5867,108.2251,97.918
2023-24,DET,2024-02-26,DET @ NYK,NYK,False,L,111,113,-2,38,79,0.481,14,30,0.467,21,26,10,32,42,25,9,6,17,0.5696,112.3027,114.3262
2023-24,DET,2024-02-24,DET vs. ORL,ORL,True,L,109,112,-3,43,85,0.506,14,31,0.452,9,13,7,29,36,29,7,7,12,0.5882,113.5653,116.691
2023-24,DET,2024-02-22,DET @ IND,IND,False,L,115,129,-14,47,89,0.528,12,30,0.4,9,18,6,35,41,27,6,4,15,0.5955,106.8376,119.8439
2023-24,DET,2024-02-14,DET @ PHX,PHX,False,L,100,116,-16,38,99,0.384,10,37,0.27,14,22,16,32,48,26,14,5,19,0.4343,89.67,104.0172
2023-24,DET,2024-02-13,DET @ LAL,LAL,False,L,111,125,-14,45,108,0.417,8,28,0.286,13,17,17,33,50,30,8,2,10,0.4537,103.4097,116.4524
2023-24,DET,2024-02-10,DET @ LAC,LAC,False,L,106,112,-6,45,102,0.441,9,30,0.3,7,7,14,43,57,27,7,2,14,0.4853,101.1837,106.911
2023-24,DET,2024-02-08,DET @ POR,POR,False,W,128,122,6,45,93,0.484,16,27,0.593,22,31,16,29,45,26,3,7,17,0.5699,117.8854,112.3596
2023-24,DET,2024-02-07,DET @ SAC,SAC,False,W,133,120,13,47,84,0.56,17,31,0.548,22,22,6,42,48,32,2,2,13,0.6607,130.1625,117.4398
2023-24,DET,2024-02-04,DET vs. ORL,ORL,True,L,99,111,-12,36,80,0.45,8,31,0.258,19,22,9,27,36,22,6,5,15,0.5,104.6069,117.2866
2023-24,DET,2024-02-02,DET vs. LAC,LAC,True,L,125,136,-11,45,89,0.506,17,40,0.425,18,24,13,25,38,28,5,3,17,0.6011,121.9988,132.7347
2023-24,DET,2024-01-31,DET @ CLE,CLE,False,L,121,128,-7,45,81,0.556,16,31,0.516,15,19,7,28,35,27,8,3,19,0.6543,121.3154,128.3337
2023-24,DET,2024-01-28,DET vs. OKC,OKC,True,W,120,104,16,47,95,0.495,11,26,0.423,15,19,15,38,53,27,6,2,9,0.5526,123.9413,107.4158
2023-24,DET,2024-01-27,DET vs. WAS,WAS,True,L,104,118,-14,37,85,0.435,9,32,0.281,21,27,11,34,45,22,2,8,17,0.4882,100.9121,114.4964
2023-24,DET,2024-01-24,DET vs. CHA,CHA,True,W,113,106,7,43,86,0.5,15,38,0.395,12,20,5,39,44,26,4,0,11,0.5872,114.0493,106.9843
2023-24,DET,2024-01-22,DET vs. MIL,MIL,True,L,113,122,-9,40,89,0.449,10,30,0.333,23,29,6,36,42,25,4,9,10,0.5056,105.7458,114.1681
2023-24,DET,2024-01-20,DET vs. MIL,MIL,True,L,135,141,-6,44,94,0.468,21,37,0.568,26,32,9,31,40,30,6,2,9,0.5798,124.6307,130.1699
2023-24,DET,2024-01-17,DET vs. MIN,MIN,True,L,117,124,-7,46,89,0.517,12,31,0.387,13,19,8,32,40,30,4,7,12,0.5843,113.8132,120.6226
2023-24,DET,2024-01-15,DET @ WAS,WAS,False,W,129,117,12,50,90,0.556,12,31,0.387,17,23,12,40,52,30,4,10,16,0.6222,126.4954,114.7284
