season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,DAL,2025-11-01,DAL @ DET,DET,False,L,110,122,-12,34,80,0.425,16,45,0.356,26,31,7,36,43,23,3,3,15,0.525,109.127,121.0317
2025-26,DAL,2025-10-29,DAL vs. IND,IND,True,W,107,105,2,36,79,0.456,5,24,0.208,30,37,7,40,47,21,4,7,19,0.4873,97.0082,95.1949
2025-26,DAL,2025-10-27,DAL vs. OKC,OKC,True,L,94,101,-7,33,87,0.379,12,39,0.308,16,22,6,30,36,20,6,4,9,0.4483,94.2828,101.3039
2025-26,DAL,2025-10-26,DAL vs. TOR,TOR,True,W,139,129,10,50,85,0.588,10,26,0.385,29,39,12,37,49,32,12,7,20,0.6471,124.8204,115.8405
2025-26,DAL,2025-10-24,DAL vs. WAS,WAS,True,L,107,117,-10,38,88,0.432,10,34,0.294,21,27,9,39,48,23,11,5,21,0.4886,96.553,105.5766
2025-26,DAL,2025-10-22,DAL vs. SAS,SAS,True,L,92,125,-33,31,83,0.373,9,21,0.429,21,26,9,28,37,20,5,3,16,0.4277,89.8613,122.0942
2025-26,DEN,2026-04-12,DEN @ SAS,SAS,False,W,128,118,10,50,100,0.5,11,30,0.367,17,22,19,39,58,30,4,5,12,0.555,125.1222,115.347
2025-26,DEN,2026-04-10,DEN vs. OKC,OKC,True,W,127,107,20,47,93,0.505,21,43,0.488,12,13,10,39,49,28,10,7,17,0.6183,122.1154,102.8846
2025-26,DEN,2026-04-08,DEN vs. MEM,MEM,True,W,136,119,17,53,90,0.589,14,36,0.389,16,21,9,43,52,31,6,5,12,0.6667,135.7556,118.7862
2025-26,DEN,2026-04-06,DEN vs. POR,POR,True,W,137,132,5,52,101,0.515,12,38,0.316,21,24,17,28,45,37,10,5,12,0.5743,127.513,122.8593
2025-26,DEN,2026-04-04,DEN vs. SAS,SAS,True,W,136,134,2,49,101,0.485,19,46,0.413,19,22,8,36,44,34,5,6,6,0.5792,123.3225,121.5089
2025-26,DEN,2026-04-01,DEN @ UTA,UTA,False,W,130,117,13,44,91,0.484,16,39,0.41,26,31,12,41,53,30,9,4,14,0.5714,122.2724,110.0451
2025-26,DEN,2026-03-29,DEN vs. GSW,GSW,True,W,116,93,23,43,86,0.5,19,40,0.475,11,12,6,34,40,31,11,4,12,0.6105,121.3897,97.3211
2025-26,DEN,2026-03-27,DEN vs. UTA,UTA,True,W,135,129,6,45,95,0.474,19,48,0.396,26,32,15,35,50,34,5,4,15,0.5737,126.4993,120.8771
2025-26,DEN,2026-03-25,DEN vs. DAL,DAL,True,W,142,135,7,50,89,0.562,19,38,0.5,23,29,5,40,45,36,1,1,9,0.6685,134.1394,127.5269
2025-26,DEN,2026-03-24,DEN @ PHX,PHX,False,W,125,123,2,45,88,0.511,13,32,0.406,22,30,14,36,50,35,2,2,10,0.5852,127.8903,125.8441
2025-26,DEN,2026-03-22,DEN vs. POR,POR,True,W,128,112,16,49,90,0.544,18,46,0.391,12,13,5,37,42,37,6,3,11,0.6444,126.2576,110.4754
2025-26,DEN,2026-03-20,DEN vs. TOR,TOR,True,W,121,115,6,44,81,0.543,14,30,0.467,19,25,9,29,38,26,5,2,10,0.6296,128.6413,122.2624
2025-26,DEN,2026-03-18,DEN @ MEM,MEM,False,L,118,125,-7,44,90,0.489,13,36,0.361,17,22,7,39,46,34,6,5,19,0.5611,106.4214,112.7345
2025-26,DEN,2026-03-17,DEN vs. PHI,PHI,True,W,124,96,28,43,86,0.5,16,33,0.485,22,31,9,44,53,35,5,2,14,0.593,118.5242,91.7607
2025-26,DEN,2026-03-14,DEN @ LAL,LAL,False,L,125,127,-2,44,95,0.463,19,49,0.388,18,22,7,34,41,33,13,5,16,0.5632,109.5914,111.3449
2025-26,DEN,2026-03-12,DEN @ SAS,SAS,False,W,136,131,5,44,88,0.5,12,36,0.333,36,38,7,40,47,27,8,4,10,0.5682,126.6294,121.9739
2025-26,DEN,2026-03-11,DEN vs. HOU,HOU,True,W,129,93,36,48,87,0.552,17,32,0.531,16,22,8,34,42,36,12,4,10,0.6494,127.824,92.1522
2025-26,DEN,2026-03-09,DEN @ OKC,OKC,False,L,126,129,-3,45,98,0.459,15,37,0.405,21,29,16,40,56,29,3,3,8,0.5357,122.9268,125.8537
2025-26,DEN,2026-03-06,DEN vs. NYK,NYK,True,L,103,142,-39,37,83,0.446,8,40,0.2,21,30,8,23,31,30,6,1,15,0.494,100.7631,138.9161
2025-26,DEN,2026-03-05,DEN vs. LAL,LAL,True,W,120,113,7,39,75,0.52,14,31,0.452,28,31,7,34,41,27,3,1,18,0.6133,121.6792,114.5812
2025-26,DEN,2026-03-02,DEN @ UTA,UTA,False,W,128,125,3,40,74,0.541,16,39,0.41,32,35,8,30,38,25,4,2,15,0.6486,131.3899,128.3104
2025-26,DEN,2026-03-01,DEN vs. MIN,MIN,True,L,108,117,-9,41,85,0.482,6,22,0.273,20,27,11,33,44,21,2,4,14,0.5176,107.8706,116.8598
2025-26,DEN,2026-02-27,DEN @ OKC,OKC,False,L,121,127,-6,43,103,0.417,18,48,0.375,17,22,11,40,51,27,10,6,18,0.5049,103.1719,108.2879
2025-26,DEN,2026-02-25,DEN vs. BOS,BOS,True,W,103,84,19,39,93,0.419,15,43,0.349,10,18,14,40,54,28,4,4,9,0.5,107.3812,87.573
2025-26,DEN,2026-02-22,DEN @ GSW,GSW,False,L,117,128,-11,42,91,0.462,8,31,0.258,25,29,14,30,44,25,13,3,17,0.5055,108.817,119.0476
2025-26,DEN,2026-02-20,DEN @ POR,POR,False,W,157,103,54,55,96,0.573,21,41,0.512,26,32,13,47,60,41,12,3,16,0.6823,141.5435,92.8597
2025-26,DEN,2026-02-19,DEN @ LAC,LAC,False,L,114,115,-1,39,86,0.453,13,40,0.325,23,31,6,39,45,29,8,2,17,0.5291,104.664,105.5821
2025-26,DEN,2026-02-11,DEN vs. MEM,MEM,True,W,122,116,6,43,81,0.531,10,22,0.455,26,32,9,37,46,29,2,1,15,0.5926,122.4162,116.3957
2025-26,DEN,2026-02-09,DEN vs. CLE,CLE,True,L,117,119,-2,38,85,0.447,13,40,0.325,28,35,12,34,46,25,9,1,14,0.5235,114.6609,116.6209
2025-26,DEN,2026-02-07,DEN @ CHI,CHI,False,W,136,120,16,49,85,0.576,16,33,0.485,22,33,11,30,41,37,7,7,14,0.6706,130.5684,115.2074
2025-26,DEN,2026-02-04,DEN @ NYK,NYK,False,L,127,134,-7,46,105,0.438,13,50,0.26,22,27,15,36,51,29,8,3,16,0.5,110.8009,116.908
2025-26,DEN,2026-02-03,DEN @ DET,DET,False,L,121,124,-3,37,83,0.446,10,30,0.333,37,43,12,31,43,20,7,10,10,0.506,118.5577,121.4972
2025-26,DEN,2026-02-01,DEN vs. OKC,OKC,True,L,111,121,-10,39,79,0.494,16,35,0.457,17,24,8,31,39,29,9,4,18,0.5949,112.4392,122.5689
2025-26,DEN,2026-01-30,DEN vs. LAC,LAC,True,W,122,109,13,40,73,0.548,16,28,0.571,26,32,7,36,43,30,7,4,13,0.6575,130.9575,117.003
2025-26,DEN,2026-01-29,DEN vs. BKN,BKN,True,W,107,103,4,38,80,0.475,13,26,0.5,18,25,7,34,41,24,6,4,7,0.5562,119.6065,115.1353
2025-26,DEN,2026-01-27,DEN vs. DET,DET,True,L,107,109,-2,40,84,0.476,10,29,0.345,17,23,13,36,49,22,4,9,15,0.5357,111.4351,113.518
2025-26,DEN,2026-01-23,DEN @ MIL,MIL,False,W,102,100,2,35,87,0.402,12,41,0.293,20,23,6,41,47,27,8,3,8,0.4713,104.0816,102.0408
2025-26,DEN,2026-01-22,DEN @ WAS,WAS,False,W,107,97,10,37,83,0.446,9,26,0.346,24,26,11,35,46,22,9,6,14,0.5,111.4583,101.0417
2025-26,DEN,2026-01-20,DEN vs. LAL,LAL,True,L,107,115,-8,39,87,0.448,15,37,0.405,14,19,5,26,31,27,6,7,5,0.5345,109.4965,117.6832
2025-26,DEN,2026-01-18,DEN vs. CHA,CHA,True,L,87,110,-23,32,79,0.405,8,38,0.211,15,18,8,21,29,21,7,5,8,0.4557,97.4026,123.1527
2025-26,DEN,2026-01-17,DEN vs. WAS,WAS,True,W,121,115,6,45,85,0.529,14,35,0.4,17,23,4,34,38,31,7,4,13,0.6118,116.976,111.1756
2025-26,DEN,2026-01-14,DEN @ DAL,DAL,False,W,118,109,9,42,85,0.494,16,38,0.421,18,22,7,32,39,21,4,1,9,0.5882,119.6755,110.5477
2025-26,DEN,2026-01-13,DEN @ NOP,NOP,False,W,122,116,6,41,84,0.488,14,35,0.4,26,32,5,27,32,24,8,3,7,0.5714,122.7858,116.7472
2025-26,DEN,2026-01-11,DEN vs. MIL,MIL,True,W,108,104,4,35,87,0.402,14,35,0.4,24,31,10,35,45,23,5,5,9,0.4828,111.0883,106.9739
2025-26,DEN,2026-01-09,DEN vs. ATL,ATL,True,L,87,110,-23,30,72,0.417,11,32,0.344,16,20,4,40,44,22,6,2,19,0.4931,89.8946,113.6598
2025-26,DEN,2026-01-07,DEN @ BOS,BOS,False,W,114,110,4,39,87,0.448,20,44,0.455,16,24,12,27,39,27,7,8,9,0.5632,120.5329,116.3037
2025-26,DEN,2026-01-05,DEN @ PHI,PHI,False,W,125,124,1,43,81,0.531,18,37,0.486,21,28,7,31,38,26,6,6,19,0.642,118.1028,117.158
2025-26,DEN,2026-01-04,DEN @ BKN,BKN,False,L,115,127,-12,41,85,0.482,11,31,0.355,22,28,8,25,33,29,4,5,10,0.5471,118.1912,130.5242
2025-26,DEN,2026-01-02,DEN @ CLE,CLE,False,L,108,113,-5,40,94,0.426,17,47,0.362,11,13,5,27,32,26,8,3,9,0.516,107.4199,112.3931
2025-26,DEN,2025-12-31,DEN @ TOR,TOR,False,W,106,103,3,34,80,0.425,10,34,0.294,28,34,9,38,47,17,5,5,11,0.4875,107.5051,104.4625
2025-26,DEN,2025-12-29,DEN @ MIA,MIA,False,L,123,147,-24,47,89,0.528,11,31,0.355,18,22,6,30,36,29,5,4,10,0.5899,118.9555,142.1663
2025-26,DEN,2025-12-27,DEN @ ORL,ORL,False,L,126,127,-1,44,86,0.512,11,29,0.379,27,30,15,34,49,27,5,3,16,0.5756,124.4567,125.4445
2025-26,DEN,2025-12-25,DEN vs. MIN,MIN,True,W,142,138,4,47,101,0.465,19,43,0.442,29,32,11,34,45,31,6,5,17,0.5594,117.2197,113.9178
2025-26,DEN,2025-12-23,DEN @ DAL,DAL,False,L,130,131,-1,50,87,0.575,20,41,0.488,10,10,7,27,34,39,8,1,15,0.6897,130.6533,131.6583
2025-26,DEN,2025-12-22,DEN vs. UTA,UTA,True,W,135,112,23,46,92,0.5,24,47,0.511,19,25,9,42,51,37,8,7,11,0.6304,127.1426,105.4813
2025-26,DEN,2025-12-20,DEN vs. HOU,HOU,True,L,101,115,-14,37,92,0.402,8,29,0.276,19,23,10,29,39,21,9,2,11,0.4457,100.8789,114.8622
2025-26,DEN,2025-12-18,DEN vs. ORL,ORL,True,W,126,115,11,49,88,0.557,16,36,0.444,12,15,5,35,40,31,7,3,15,0.6477,122.9028,112.1732
2025-26,DEN,2025-12-15,DEN vs. HOU,HOU,True,W,128,125,3,43,85,0.506,15,34,0.441,27,33,7,31,38,24,10,4,11,0.5941,120.7775,117.9468
2025-26,DEN,2025-12-11,DEN @ SAC,SAC,False,W,136,105,31,52,88,0.591,12,29,0.414,20,29,10,36,46,35,9,0,12,0.6591,132.1158,102.0012
2025-26,DEN,2025-12-07,DEN @ CHA,CHA,False,W,115,106,9,43,83,0.518,13,35,0.371,16,22,5,30,35,29,8,2,10,0.5964,117.3949,108.2074
2025-26,DEN,2025-12-05,DEN @ ATL,ATL,False,W,134,133,1,47,89,0.528,16,37,0.432,24,30,9,33,42,28,9,6,12,0.618,127.4734,126.5221
2025-26,DEN,2025-12-03,DEN @ IND,IND,False,W,135,120,15,49,83,0.59,17,28,0.607,20,26,5,33,38,23,6,5,11,0.6928,136.226,121.0898
2025-26,DEN,2025-12-01,DEN vs. DAL,DAL,True,L,121,131,-10,47,99,0.475,12,37,0.324,15,18,12,35,47,37,5,5,8,0.5354,118.0027,127.755
2025-26,DEN,2025-11-29,DEN @ PHX,PHX,False,W,130,112,18,44,76,0.579,22,38,0.579,20,21,10,30,40,36,2,5,17,0.7237,138.5337,119.3521
2025-26,DEN,2025-11-28,DEN vs. SAS,SAS,True,L,136,139,-3,48,91,0.527,16,39,0.41,24,30,14,30,44,27,5,5,17,0.6154,128.1327,130.9591
2025-26,DEN,2025-11-24,DEN @ MEM,MEM,False,W,125,115,10,46,91,0.505,22,43,0.512,11,14,14,32,46,32,5,3,14,0.6264,127.0583,116.8937
2025-26,DEN,2025-11-22,DEN vs. SAC,SAC,True,L,123,128,-5,45,92,0.489,14,37,0.378,19,23,11,27,38,28,1,3,13,0.5652,121.0392,125.9595
2025-26,DEN,2025-11-21,DEN @ HOU,HOU,False,W,112,109,3,40,76,0.526,11,29,0.379,21,27,11,27,38,28,8,7,15,0.5987,116.8614,113.7312
2025-26,DEN,2025-11-19,DEN @ NOP,NOP,False,W,125,118,7,46,83,0.554,11,31,0.355,22,27,9,32,41,35,8,1,20,0.6205,117.636,111.0484
2025-26,DEN,2025-11-17,DEN vs. CHI,CHI,True,L,127,130,-3,46,97,0.474,14,36,0.389,21,25,13,40,53,21,6,5,8,0.5464,121.3221,124.188
2025-26,DEN,2025-11-15,DEN @ MIN,MIN,False,W,123,112,11,39,83,0.47,14,29,0.483,31,38,10,37,47,29,9,6,13,0.5542,119.5103,108.8224
2025-26,DEN,2025-11-12,DEN @ LAC,LAC,False,W,130,116,14,44,84,0.524,13,34,0.382,29,35,11,31,42,22,9,3,12,0.6012,132.1407,117.9101
2025-26,DEN,2025-11-11,DEN @ SAC,SAC,False,W,122,108,14,44,86,0.512,13,33,0.394,21,27,15,33,48,24,6,2,13,0.5872,127.0833,112.5
2025-26,DEN,2025-11-08,DEN vs. IND,IND,True,W,117,100,17,45,93,0.484,8,27,0.296,19,23,15,40,55,32,8,2,18,0.5269,111.3861,95.2018
2025-26,DEN,2025-11-07,DEN vs. GSW,GSW,True,W,129,104,25,46,82,0.561,16,33,0.485,21,25,7,34,41,34,8,4,9,0.6585,134.6555,108.5595
2025-26,DEN,2025-11-05,DEN vs. MIA,MIA,True,W,122,112,10,43,101,0.426,11,40,0.275,25,28,21,40,61,33,10,4,17,0.4802,112.7959,103.5503
2025-26,DEN,2025-11-03,DEN vs. SAC,SAC,True,W,130,124,6,50,97,0.515,12,38,0.316,18,24,8,32,40,33,9,5,8,0.5773,120.6161,115.0492
2025-26,DEN,2025-10-31,DEN @ POR,POR,False,L,107,109,-2,38,79,0.481,6,25,0.24,25,31,10,36,46,19,6,7,19,0.519,105.2735,107.2412
2025-26,DEN,2025-10-29,DEN vs. NOP,NOP,True,W,122,88,34,48,90,0.533,14,42,0.333,12,14,13,43,56,40,6,4,14,0.6111,124.5406,89.8326
2025-26,DEN,2025-10-27,DEN @ MIN,MIN,False,W,127,114,13,46,88,0.523,13,26,0.5,22,25,10,36,46,24,5,4,14,0.5966,121.6708,109.2163
2025-26,DEN,2025-10-25,DEN vs. PHX,PHX,True,W,133,111,22,43,84,0.512,9,31,0.29,38,42,11,32,43,31,14,1,16,0.5655,124.7889,104.1471
2025-26,DEN,2025-10-23,DEN @ GSW,GSW,False,L,131,137,-6,51,95,0.537,16,40,0.4,13,14,7,36,43,32,8,4,13,0.6211,121.2065,126.758
2025-26,DET,2026-04-12,DET @ IND,IND,False,W,133,121,12,50,89,0.562,15,33,0.455,18,22,12,36,48,35,12,6,18,0.6461,125.7802,114.4316
2025-26,DET,2026-04-10,DET @ CHA,CHA,False,W,118,100,18,45,89,0.506,9,27,0.333,19,26,16,33,49,29,13,8,15,0.5562,118.2602,100.2205
2025-26,DET,2026-04-08,DET vs. MIL,MIL,True,W,137,111,26,48,84,0.571,14,30,0.467,27,30,15,31,46,38,9,10,12,0.6548,140.1391,113.5434
2025-26,DET,2026-04-06,DET @ ORL,ORL,False,L,107,123,-16,42,85,0.494,10,30,0.333,13,19,8,27,35,32,10,7,21,0.5529,100.0187,114.9748
2025-26,DET,2026-04-04,DET @ PHI,PHI,False,W,116,93,23,43,87,0.494,11,28,0.393,19,24,16,29,45,33,12,4,12,0.5575,124.7849,100.043
2025-26,DET,2026-04-02,DET vs. MIN,MIN,True,W,113,108,5,41,86,0.477,10,23,0.435,21,29,9,39,48,29,7,7,15,0.5349,107.231,102.4862
2025-26,DET,2026-03-31,DET vs. TOR,TOR,True,W,127,116,11,44,73,0.603,13,23,0.565,26,30,7,27,34,33,7,5,21,0.6918,125.2218,114.3759
2025-26,DET,2026-03-30,DET @ OKC,OKC,False,L,110,114,-4,41,97,0.423,16,43,0.372,12,23,15,31,46,30,12,8,16,0.5052,102.2305,105.948
2025-26,DET,2026-03-28,DET @ MIN,MIN,False,W,109,87,22,43,82,0.524,10,26,0.385,13,17,10,42,52,28,11,9,20,0.5854,108.4577,86.5672
2025-26,DET,2026-03-26,DET vs. NOP,NOP,True,W,129,108,21,48,85,0.565,15,28,0.536,18,23,8,37,45,34,9,6,19,0.6529,122.4606,102.5252
2025-26,DET,2026-03-25,DET vs. ATL,ATL,True,L,129,130,-1,52,102,0.51,9,33,0.273,16,19,14,29,43,33,12,5,14,0.5539,114.7483,115.6378
2025-26,DET,2026-03-23,DET vs. LAL,LAL,True,W,113,110,3,40,88,0.455,11,26,0.423,22,24,11,26,37,31,6,4,11,0.517,115.7787,112.7049
2025-26,DET,2026-03-20,DET vs. GSW,GSW,True,W,115,101,14,45,86,0.523,5,21,0.238,20,29,9,26,35,29,16,4,15,0.5523,110.4707,97.0221
2025-26,DET,2026-03-19,DET @ WAS,WAS,False,W,117,95,22,44,97,0.454,9,30,0.3,20,26,17,39,56,32,11,8,10,0.5,116.0024,94.19
2025-26,DET,2026-03-17,DET @ WAS,WAS,False,W,130,117,13,46,90,0.511,11,27,0.407,27,32,16,34,50,31,8,4,13,0.5722,127.8018,115.0216
2025-26,DET,2026-03-15,DET @ TOR,TOR,False,L,108,119,-11,41,85,0.482,10,26,0.385,16,24,13,26,39,23,6,5,13,0.5412,112.0564,123.4696
2025-26,DET,2026-03-13,DET vs. MEM,MEM,True,W,126,110,16,50,92,0.543,12,35,0.343,14,18,19,33,52,36,12,6,19,0.6087,123.8451,108.1187
2025-26,DET,2026-03-12,DET vs. PHI,PHI,True,W,131,109,22,48,89,0.539,14,35,0.4,21,22,10,30,40,37,10,7,17,0.618,124.0295,103.2002
2025-26,DET,2026-03-10,DET @ BKN,BKN,False,W,138,100,38,48,85,0.565,16,31,0.516,26,34,10,30,40,36,12,3,9,0.6588,141.5966,102.6062
2025-26,DET,2026-03-08,DET @ MIA,MIA,False,L,110,121,-11,40,90,0.444,11,37,0.297,19,24,13,26,39,26,5,12,12,0.5056,108.6098,119.4708
2025-26,DET,2026-03-07,DET vs. BKN,BKN,True,L,105,107,-2,36,85,0.424,10,26,0.385,23,31,11,26,37,21,14,6,14,0.4824,103.981,105.9616
2025-26,DET,2026-03-05,DET @ SAS,SAS,False,L,106,121,-15,35,87,0.402,12,28,0.429,24,30,14,30,44,20,4,4,10,0.4713,109.0535,124.4856
2025-26,DET,2026-03-03,DET @ CLE,CLE,False,L,109,113,-4,39,77,0.506,9,24,0.375,22,29,10,34,44,29,9,7,14,0.5649,114.6162,118.8223
2025-26,DET,2026-03-01,DET @ ORL,ORL,False,W,106,92,14,42,93,0.452,4,30,0.133,18,24,14,42,56,24,14,6,14,0.4731,104.044,90.3023
2025-26,DET,2026-02-27,DET vs. CLE,CLE,True,W,122,119,3,46,100,0.46,6,27,0.222,24,33,21,35,56,26,14,6,16,0.49,109.7122,107.0144
2025-26,DET,2026-02-25,DET vs. OKC,OKC,True,W,124,116,8,48,89,0.539,9,27,0.333,19,26,16,36,52,29,9,12,17,0.5899,118.8422,111.175
2025-26,DET,2026-02-23,DET vs. SAS,SAS,True,L,103,114,-11,40,106,0.377,7,36,0.194,16,19,20,35,55,21,7,8,16,0.4104,93.7557,103.7684
2025-26,DET,2026-02-21,DET @ CHI,CHI,False,W,126,110,16,51,105,0.486,13,29,0.448,11,15,13,37,50,34,12,6,14,0.5476,113.4318,99.0277
2025-26,DET,2026-02-19,DET @ NYK,NYK,False,W,126,111,15,48,93,0.516,13,30,0.433,17,20,11,33,44,30,9,8,15,0.586,122.2589,107.7042
2025-26,DET,2026-02-11,DET @ TOR,TOR,False,W,113,95,18,41,89,0.461,14,34,0.412,17,25,17,30,47,24,10,8,16,0.5393,118.8723,99.9369
2025-26,DET,2026-02-09,DET @ CHA,CHA,False,W,110,104,6,41,87,0.471,5,25,0.2,23,28,14,27,41,20,12,3,10,0.5,112.9363,106.7762
2025-26,DET,2026-02-06,DET vs. NYK,NYK,True,W,118,80,38,44,83,0.53,17,40,0.425,13,15,8,36,44,31,10,6,13,0.6325,124.8149,84.6203
2025-26,DET,2026-02-05,DET vs. WAS,WAS,True,L,117,126,-9,41,88,0.466,9,33,0.273,26,33,14,33,47,22,11,5,15,0.517,112.2625,120.8981
2025-26,DET,2026-02-03,DET vs. DEN,DEN,True,W,124,121,3,43,94,0.457,12,29,0.414,26,30,12,31,43,27,9,4,9,0.5213,121.4972,118.5577
2025-26,DET,2026-02-01,DET vs. BKN,BKN,True,W,130,77,53,48,85,0.565,12,32,0.375,22,29,5,38,43,33,17,6,8,0.6353,129.5853,76.7544
2025-26,DET,2026-01-30,DET @ GSW,GSW,False,W,131,124,7,46,95,0.484,10,26,0.385,29,36,15,38,53,31,13,3,16,0.5368,116.8391,110.5958
2025-26,DET,2026-01-29,DET @ PHX,PHX,False,L,96,114,-18,37,87,0.425,6,29,0.207,16,21,9,28,37,26,8,2,9,0.4598,98.9691,117.5258
2025-26,DET,2026-01-27,DET @ DEN,DEN,False,W,109,107,2,44,94,0.468,6,31,0.194,15,18,13,28,41,24,10,3,7,0.5,113.518,111.4351
2025-26,DET,2026-01-25,DET vs. SAC,SAC,True,W,139,116,23,50,91,0.549,16,31,0.516,23,28,16,27,43,31,15,5,19,0.6374,132.6083,110.6659
2025-26,DET,2026-01-23,DET vs. HOU,HOU,True,L,104,111,-7,40,84,0.476,7,32,0.219,17,24,9,26,35,22,9,4,17,0.5179,104.1249,111.1334
2025-26,DET,2026-01-21,DET @ NOP,NOP,False,W,112,104,8,39,88,0.443,15,39,0.385,19,24,13,34,47,26,12,8,20,0.5284,106.7887,99.1609
2025-26,DET,2026-01-19,DET vs. BOS,BOS,True,W,104,103,1,38,88,0.432,11,35,0.314,17,23,9,32,41,24,9,9,8,0.4943,107.5936,106.5591
2025-26,DET,2026-01-17,DET vs. IND,IND,True,W,121,78,43,46,93,0.495,16,34,0.471,13,19,7,44,51,32,15,6,19,0.5806,108.4035,69.8799
2025-26,DET,2026-01-15,DET vs. PHX,PHX,True,W,108,105,3,38,81,0.469,9,32,0.281,23,37,14,40,54,25,10,7,17,0.5247,106.2574,103.3058
2025-26,DET,2026-01-10,DET vs. LAC,LAC,True,L,92,98,-6,33,83,0.398,8,35,0.229,18,25,16,31,47,21,18,13,25,0.4458,89.8262,95.6844
2025-26,DET,2026-01-07,DET vs. CHI,CHI,True,W,108,93,15,45,92,0.489,12,33,0.364,6,8,8,31,39,35,10,8,9,0.5543,113.9962,98.1634
2025-26,DET,2026-01-05,DET vs. NYK,NYK,True,W,121,90,31,47,86,0.547,16,31,0.516,11,16,14,30,44,25,12,11,16,0.6395,125.9105,93.6524
2025-26,DET,2026-01-04,DET @ CLE,CLE,False,W,114,110,4,39,95,0.411,15,40,0.375,21,21,14,31,45,25,11,9,17,0.4895,110.4437,106.5685
2025-26,DET,2026-01-01,DET vs. MIA,MIA,True,L,112,118,-6,38,80,0.475,9,26,0.346,27,31,6,34,40,25,11,9,21,0.5312,101.1561,106.5751
2025-26,DET,2025-12-30,DET @ LAL,LAL,False,W,128,106,22,48,76,0.632,11,24,0.458,21,29,6,31,37,30,12,4,20,0.7039,122.8407,101.7274
2025-26,DET,2025-12-28,DET @ LAC,LAC,False,L,99,112,-13,34,82,0.415,7,29,0.241,24,28,15,30,45,18,9,6,13,0.4573,107.5619,121.6862
2025-26,DET,2025-12-26,DET @ UTA,UTA,False,L,129,131,-2,48,92,0.522,18,37,0.486,15,23,10,31,41,38,11,10,17,0.6196,119.6883,121.5439
2025-26,DET,2025-12-23,DET @ SAC,SAC,False,W,136,127,9,51,95,0.537,14,32,0.438,20,28,16,26,42,38,9,8,15,0.6105,130.3931,121.7641
2025-26,DET,2025-12-22,DET @ POR,POR,False,W,110,102,8,44,101,0.436,7,30,0.233,15,24,22,26,48,28,11,7,10,0.4703,108.6527,100.7507
2025-26,DET,2025-12-20,DET vs. CHA,CHA,True,W,112,86,26,41,93,0.441,6,28,0.214,24,32,17,44,61,23,16,10,20,0.4731,101.8737,78.2245
2025-26,DET,2025-12-18,DET @ DAL,DAL,False,L,114,116,-2,47,122,0.385,6,33,0.182,14,20,26,36,62,26,11,4,12,0.4098,100.1581,101.9153
2025-26,DET,2025-12-15,DET @ BOS,BOS,False,W,112,105,7,41,89,0.461,13,36,0.361,17,25,12,27,39,21,9,3,11,0.5337,112.6307,105.5913
2025-26,DET,2025-12-12,DET vs. ATL,ATL,True,W,142,115,27,53,91,0.582,12,29,0.414,24,29,10,30,40,34,16,6,14,0.6484,133.0834,107.7788
2025-26,DET,2025-12-06,DET vs. MIL,MIL,True,W,124,112,12,43,86,0.5,15,40,0.375,23,31,16,37,53,31,5,4,16,0.5872,124.7987,112.7214
2025-26,DET,2025-12-05,DET vs. POR,POR,True,W,122,116,6,38,82,0.463,10,24,0.417,36,48,13,24,37,24,8,7,14,0.5244,118.1484,112.3378
2025-26,DET,2025-12-03,DET @ MIL,MIL,False,L,109,113,-4,38,95,0.4,14,43,0.326,19,24,13,31,44,25,8,5,15,0.4737,105.4159,109.2843
2025-26,DET,2025-12-01,DET vs. ATL,ATL,True,W,99,98,1,38,86,0.442,5,26,0.192,18,24,18,42,60,18,11,9,23,0.4709,97.3451,96.3618
2025-26,DET,2025-11-29,DET @ MIA,MIA,False,W,138,135,3,55,93,0.591,11,26,0.423,17,23,11,32,43,29,11,3,21,0.6505,122.5142,119.8509
2025-26,DET,2025-11-28,DET vs. ORL,ORL,True,L,109,112,-3,37,84,0.44,11,28,0.393,24,31,14,35,49,22,7,8,24,0.506,99.6708,102.414
2025-26,DET,2025-11-26,DET @ BOS,BOS,False,L,114,117,-3,37,93,0.398,11,36,0.306,29,36,21,35,56,20,5,7,13,0.457,114.343,117.3521
2025-26,DET,2025-11-24,DET @ IND,IND,False,W,122,117,5,42,84,0.5,9,25,0.36,29,37,14,31,45,24,8,4,17,0.5536,117.1725,112.3703
2025-26,DET,2025-11-22,DET @ MIL,MIL,False,W,129,116,13,49,78,0.628,16,30,0.533,15,24,1,31,32,31,10,6,14,0.7308,127.824,114.9425
2025-26,DET,2025-11-18,DET @ ATL,ATL,False,W,120,112,8,45,83,0.542,10,31,0.323,20,24,7,32,39,28,12,4,15,0.6024,118.1335,110.2579
2025-26,DET,2025-11-17,DET vs. IND,IND,True,W,127,112,15,48,88,0.545,9,35,0.257,22,30,14,29,43,29,9,8,17,0.5966,121.5311,107.177
2025-26,DET,2025-11-14,DET vs. PHI,PHI,True,W,114,105,9,41,92,0.446,17,41,0.415,15,18,13,33,46,32,9,7,14,0.538,114.2743,105.2526
