season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,DET,2023-01-15,DET vs. NYK,NYK,True,L,104,117,-13,37,83,0.446,18,44,0.409,12,15,9,29,38,23,4,4,12,0.5542,112.8962,127.0083
2022-23,DET,2023-01-13,DET vs. NOP,NOP,True,L,110,116,-6,43,90,0.478,7,30,0.233,17,24,7,35,42,20,7,3,13,0.5167,102.4399,108.0276
2022-23,DET,2023-01-11,DET vs. MIN,MIN,True,W,135,118,17,48,80,0.6,17,32,0.531,22,28,7,31,38,30,10,7,17,0.7062,131.3485,114.8083
2022-23,DET,2023-01-10,DET @ PHI,PHI,False,L,116,147,-31,36,89,0.404,14,39,0.359,30,36,3,23,26,23,9,5,11,0.4831,103.5529,131.2266
2022-23,DET,2023-01-08,DET vs. PHI,PHI,True,L,111,123,-12,44,87,0.506,8,23,0.348,15,18,10,33,43,25,9,2,23,0.5517,104.6972,116.0158
2022-23,DET,2023-01-06,DET @ SAS,SAS,False,L,109,121,-12,44,93,0.473,11,31,0.355,10,17,15,22,37,23,11,0,16,0.5323,106.383,118.0949
2022-23,DET,2023-01-04,DET @ GSW,GSW,False,W,122,119,3,45,92,0.489,16,36,0.444,16,23,11,30,41,29,9,1,10,0.5761,122.171,119.1668
2022-23,DET,2023-01-02,DET @ POR,POR,False,L,106,135,-29,34,82,0.415,6,18,0.333,32,41,9,36,45,16,8,4,21,0.4512,94.8801,120.8378
2022-23,DET,2022-12-31,DET @ MIN,MIN,False,W,116,104,12,43,89,0.483,10,27,0.37,20,28,15,37,52,21,6,6,14,0.5393,115.5609,103.6063
2022-23,DET,2022-12-30,DET @ CHI,CHI,False,L,118,132,-14,41,86,0.477,17,39,0.436,19,24,13,22,35,28,8,1,16,0.5756,117.9057,131.8945
2022-23,DET,2022-12-28,DET vs. ORL,ORL,True,W,121,101,20,36,80,0.45,18,42,0.429,31,40,11,38,49,25,7,4,13,0.5625,122.4944,102.2474
2022-23,DET,2022-12-26,DET vs. LAC,LAC,True,L,131,142,-11,44,100,0.44,16,34,0.471,27,34,16,29,45,32,10,4,18,0.52,114.0519,123.6288
2022-23,DET,2022-12-23,DET @ ATL,ATL,False,L,105,130,-25,37,90,0.411,9,33,0.273,22,29,9,34,43,17,7,3,14,0.4611,99.8479,123.6211
2022-23,DET,2022-12-21,DET @ PHI,PHI,False,L,93,113,-20,31,79,0.392,6,23,0.261,25,34,11,35,46,15,6,1,22,0.4304,90.0116,109.369
2022-23,DET,2022-12-20,DET vs. UTA,UTA,True,L,111,126,-15,41,81,0.506,9,25,0.36,20,27,9,34,43,22,6,1,14,0.5617,111.4234,126.4806
2022-23,DET,2022-12-18,DET vs. BKN,BKN,True,L,121,124,-3,42,88,0.477,8,30,0.267,29,34,11,30,41,20,9,2,9,0.5227,120.9516,123.9504
2022-23,DET,2022-12-16,DET vs. SAC,SAC,True,L,113,122,-9,39,85,0.459,10,29,0.345,25,31,14,32,46,22,7,1,17,0.5176,109.4961,118.2171
2022-23,DET,2022-12-14,DET @ CHA,CHA,False,W,141,134,7,48,93,0.516,18,40,0.45,27,36,12,40,52,25,0,8,16,0.6129,123.9016,117.7504
2022-23,DET,2022-12-11,DET vs. LAL,LAL,True,L,117,124,-7,43,93,0.462,17,45,0.378,14,17,10,30,40,28,9,3,12,0.5538,115.0669,121.9512
2022-23,DET,2022-12-09,DET @ MEM,MEM,False,L,103,114,-11,36,90,0.4,11,35,0.314,20,27,13,34,47,23,6,7,19,0.4611,95.8318,106.0662
2022-23,DET,2022-12-07,DET @ NOP,NOP,False,L,98,104,-6,35,90,0.389,15,42,0.357,13,16,8,34,42,17,5,1,13,0.4722,95.0718,100.8925
2022-23,DET,2022-12-06,DET @ MIA,MIA,False,W,116,96,20,43,87,0.494,19,41,0.463,11,15,9,31,40,27,8,1,13,0.6034,119.563,98.9487
2022-23,DET,2022-12-04,DET vs. MEM,MEM,True,L,112,122,-10,37,84,0.44,13,35,0.371,25,30,8,31,39,26,7,7,15,0.5179,106.1813,115.6617
2022-23,DET,2022-12-01,DET vs. DAL,DAL,True,W,131,125,6,51,94,0.543,15,35,0.429,14,24,13,39,52,29,9,0,13,0.6223,123.3986,117.7468
2022-23,DET,2022-11-29,DET vs. NYK,NYK,True,L,110,140,-30,42,83,0.506,13,39,0.333,13,20,7,23,30,28,7,4,16,0.5843,108.353,137.9039
2022-23,DET,2022-11-27,DET vs. CLE,CLE,True,L,94,102,-8,36,79,0.456,8,28,0.286,14,26,7,29,36,14,9,6,16,0.5063,96.43,104.6368
2022-23,DET,2022-11-25,DET @ PHX,PHX,False,L,102,108,-6,39,92,0.424,9,26,0.346,15,16,19,30,49,21,6,3,19,0.4728,102.2659,108.2815
2022-23,DET,2022-11-23,DET @ UTA,UTA,False,W,125,116,9,44,89,0.494,12,24,0.5,25,27,8,30,38,24,9,2,7,0.5618,124.8502,115.861
2022-23,DET,2022-11-22,DET @ DEN,DEN,False,W,110,108,2,45,88,0.511,8,28,0.286,12,14,12,28,40,27,7,5,16,0.5568,110.7754,108.7613
2022-23,DET,2022-11-20,DET @ SAC,SAC,False,L,129,137,-8,47,89,0.528,15,29,0.517,20,23,10,25,35,20,4,3,12,0.6124,126.149,133.9722
2022-23,DET,2022-11-18,DET @ LAL,LAL,False,L,121,128,-7,43,92,0.467,11,34,0.324,24,32,10,27,37,27,9,4,11,0.5272,114.3235,120.9373
2022-23,DET,2022-11-17,DET @ LAC,LAC,False,L,91,96,-5,33,88,0.375,6,31,0.194,19,24,10,33,43,15,9,7,13,0.4091,90.4932,95.4654
2022-23,DET,2022-11-14,DET vs. TOR,TOR,True,L,111,115,-4,35,77,0.455,10,31,0.323,31,43,11,28,39,23,8,2,19,0.5195,109.2305,113.1667
2022-23,DET,2022-11-12,DET vs. BOS,BOS,True,L,108,117,-9,37,89,0.416,16,38,0.421,18,21,11,39,50,23,4,3,14,0.5056,107.5697,116.5339
2022-23,DET,2022-11-11,DET @ NYK,NYK,False,L,112,121,-9,37,80,0.463,7,31,0.226,31,41,12,31,43,22,6,6,15,0.5062,110.4536,119.3294
2022-23,DET,2022-11-09,DET @ BOS,BOS,False,L,112,128,-16,37,89,0.416,7,33,0.212,31,40,15,33,48,15,7,3,10,0.4551,109.8901,125.5887
2022-23,DET,2022-11-07,DET vs. OKC,OKC,True,W,112,103,9,39,93,0.419,9,33,0.273,25,33,16,42,58,20,6,9,16,0.4677,106.1611,97.6303
2022-23,DET,2022-11-04,DET vs. CLE,CLE,True,L,88,112,-24,31,83,0.373,13,37,0.351,13,15,9,25,34,16,10,6,19,0.4518,89.5037,113.9138
2022-23,DET,2022-11-02,DET @ MIL,MIL,False,L,91,116,-25,33,79,0.418,11,31,0.355,14,15,2,33,35,18,7,3,21,0.4873,87.4327,111.4527
2022-23,DET,2022-10-31,DET @ MIL,MIL,False,L,108,110,-2,41,92,0.446,8,29,0.276,18,21,13,30,43,19,9,3,12,0.4891,106.9307,108.9109
2022-23,DET,2022-10-30,DET vs. GSW,GSW,True,W,128,114,14,40,83,0.482,14,33,0.424,34,38,12,35,47,24,4,3,16,0.5663,122.6524,109.2373
2022-23,DET,2022-10-28,DET vs. ATL,ATL,True,L,112,136,-24,37,86,0.43,7,32,0.219,31,38,14,28,42,18,2,4,11,0.4709,111.0891,134.8939
2022-23,DET,2022-10-26,DET vs. ATL,ATL,True,L,113,118,-5,42,91,0.462,14,32,0.438,15,22,10,30,40,23,4,6,14,0.5385,108.2998,113.0918
2022-23,DET,2022-10-25,DET @ WAS,WAS,False,L,99,120,-21,36,88,0.409,8,28,0.286,19,25,11,30,41,12,6,1,13,0.4545,98.7827,119.7366
2022-23,DET,2022-10-22,DET @ IND,IND,False,L,115,124,-9,37,95,0.389,18,42,0.429,23,30,17,36,53,26,5,3,14,0.4842,109.6491,118.2304
2022-23,DET,2022-10-21,DET @ NYK,NYK,False,L,106,130,-24,39,90,0.433,9,36,0.25,19,32,13,36,49,26,6,2,15,0.4833,100.1133,122.7805
2022-23,DET,2022-10-19,DET vs. ORL,ORL,True,W,113,109,4,40,94,0.426,14,38,0.368,19,24,12,29,41,31,11,4,13,0.5,108.6957,104.848
2022-23,GSW,2023-04-09,GSW @ POR,POR,False,W,157,101,56,58,96,0.604,27,49,0.551,14,16,9,49,58,47,13,6,16,0.7448,140.4293,90.3399
2022-23,GSW,2023-04-07,GSW @ SAC,SAC,False,W,119,97,22,41,78,0.526,16,36,0.444,21,24,10,37,47,36,6,7,24,0.6282,117.5425,95.8119
2022-23,GSW,2023-04-04,GSW vs. OKC,OKC,True,W,136,125,11,47,95,0.495,20,47,0.426,22,30,19,35,54,25,6,6,14,0.6,130.3931,119.8466
2022-23,GSW,2023-04-02,GSW @ DEN,DEN,False,L,110,112,-2,42,105,0.4,9,42,0.214,17,17,22,35,57,26,9,4,15,0.4429,105.0621,106.9723
2022-23,GSW,2023-03-31,GSW vs. SAS,SAS,True,W,130,115,15,47,93,0.505,21,49,0.429,15,21,14,31,45,37,5,4,15,0.6183,126.6069,111.9984
2022-23,GSW,2023-03-28,GSW vs. NOP,NOP,True,W,120,109,11,43,82,0.524,18,40,0.45,16,22,11,30,41,32,11,4,19,0.6341,117.7394,106.9466
2022-23,GSW,2023-03-26,GSW vs. MIN,MIN,True,L,96,99,-3,34,82,0.415,15,40,0.375,13,17,6,31,37,25,9,2,16,0.5061,96.7352,99.7582
2022-23,GSW,2023-03-24,GSW vs. PHI,PHI,True,W,120,112,8,42,88,0.477,18,50,0.36,18,24,10,39,49,27,3,0,11,0.5795,120.8946,112.835
2022-23,GSW,2023-03-22,GSW @ DAL,DAL,False,W,127,125,2,50,90,0.556,12,39,0.308,15,18,11,33,44,33,7,5,13,0.6222,124.9754,123.0073
2022-23,GSW,2023-03-20,GSW @ HOU,HOU,False,W,121,108,13,44,88,0.5,17,48,0.354,16,19,16,32,48,31,12,6,20,0.5966,115.8338,103.3889
2022-23,GSW,2023-03-18,GSW @ MEM,MEM,False,L,119,133,-14,39,91,0.429,13,35,0.371,28,34,15,27,42,27,3,8,13,0.5,117.5657,131.397
2022-23,GSW,2023-03-17,GSW @ ATL,ATL,False,L,119,127,-8,47,98,0.48,11,40,0.275,14,20,16,38,54,28,6,9,17,0.5357,109.7786,117.1587
2022-23,GSW,2023-03-15,GSW @ LAC,LAC,False,L,126,134,-8,49,88,0.557,17,36,0.472,11,15,7,29,36,28,5,1,16,0.6534,122.5204,130.2995
2022-23,GSW,2023-03-13,GSW vs. PHX,PHX,True,W,123,112,11,45,83,0.542,19,39,0.487,14,24,9,32,41,28,8,6,16,0.6566,121.6377,110.7595
2022-23,GSW,2023-03-11,GSW vs. MIL,MIL,True,W,125,116,9,46,112,0.411,23,55,0.418,10,11,18,47,65,33,12,4,15,0.5134,109.3231,101.4518
2022-23,GSW,2023-03-09,GSW @ MEM,MEM,False,L,110,131,-21,36,82,0.439,15,45,0.333,23,24,8,24,32,25,9,3,17,0.5305,106.0343,126.2772
2022-23,GSW,2023-03-07,GSW @ OKC,OKC,False,L,128,137,-9,47,89,0.528,20,51,0.392,14,16,8,25,33,36,8,3,21,0.6404,117.1089,125.3431
2022-23,GSW,2023-03-05,GSW @ LAL,LAL,False,L,105,113,-8,36,91,0.396,18,52,0.346,15,18,7,35,42,27,2,6,13,0.4945,100.6711,108.3413
2022-23,GSW,2023-03-03,GSW vs. NOP,NOP,True,W,108,99,9,40,78,0.513,10,31,0.323,18,20,9,34,43,28,7,4,18,0.5769,113.2788,103.8389
2022-23,GSW,2023-03-02,GSW vs. LAC,LAC,True,W,115,91,24,39,93,0.419,14,46,0.304,23,27,15,45,60,25,9,6,12,0.4946,111.0467,87.8718
2022-23,GSW,2023-02-28,GSW vs. POR,POR,True,W,123,105,18,49,91,0.538,12,30,0.4,13,16,12,34,46,34,5,2,18,0.6044,120.754,103.0827
2022-23,GSW,2023-02-26,GSW vs. MIN,MIN,True,W,109,104,5,39,91,0.429,15,42,0.357,16,22,16,40,56,23,11,5,18,0.511,104.848,100.0385
2022-23,GSW,2023-02-24,GSW vs. HOU,HOU,True,W,116,101,15,37,78,0.474,26,54,0.481,16,18,7,40,47,27,3,3,19,0.641,119.8347,104.3388
2022-23,GSW,2023-02-23,GSW @ LAL,LAL,False,L,111,124,-13,40,105,0.381,14,49,0.286,17,21,17,31,48,24,10,3,10,0.4476,103.6415,115.7796
2022-23,GSW,2023-02-14,GSW @ LAC,LAC,False,L,124,134,-10,45,83,0.542,15,34,0.441,19,27,8,28,36,28,2,1,11,0.6325,126.8153,137.0423
2022-23,GSW,2023-02-13,GSW vs. WAS,WAS,True,W,135,126,9,52,89,0.584,20,40,0.5,11,15,11,23,34,40,10,0,16,0.6966,136.4739,127.3757
2022-23,GSW,2023-02-11,GSW vs. LAL,LAL,True,L,103,109,-6,40,96,0.417,12,44,0.273,11,12,7,36,43,31,11,6,16,0.4792,95.0535,100.5906
2022-23,GSW,2023-02-08,GSW @ POR,POR,False,L,122,125,-3,46,97,0.474,21,49,0.429,9,10,10,22,32,31,11,2,11,0.5825,119.9135,122.8622
2022-23,GSW,2023-02-06,GSW vs. OKC,OKC,True,W,141,114,27,56,97,0.577,26,50,0.52,3,7,11,34,45,43,6,3,16,0.7113,134.722,108.9241
2022-23,GSW,2023-02-04,GSW vs. DAL,DAL,True,W,119,113,6,45,82,0.549,14,35,0.4,15,19,5,33,38,33,6,5,14,0.6341,118.8574,112.8646
2022-23,GSW,2023-02-02,GSW @ DEN,DEN,False,L,117,134,-17,43,85,0.506,19,38,0.5,12,19,10,32,42,25,4,4,17,0.6176,113.8132,130.3502
2022-23,GSW,2023-02-01,GSW @ MIN,MIN,False,L,114,119,-5,38,91,0.418,11,35,0.314,27,34,9,49,58,21,7,4,17,0.478,98.4796,102.7989
2022-23,GSW,2023-01-30,GSW @ OKC,OKC,False,W,128,120,8,46,90,0.511,20,47,0.426,16,20,6,38,44,37,9,4,15,0.6222,117.1089,109.7896
2022-23,GSW,2023-01-27,GSW vs. TOR,TOR,True,W,129,117,12,50,90,0.556,18,43,0.419,11,15,5,38,43,40,5,1,14,0.6556,121.79,110.4607
2022-23,GSW,2023-01-25,GSW vs. MEM,MEM,True,W,122,120,2,43,85,0.506,14,32,0.438,22,28,14,30,44,33,7,5,22,0.5882,114.7695,112.8881
2022-23,GSW,2023-01-22,GSW vs. BKN,BKN,True,L,116,120,-4,41,90,0.456,13,32,0.406,21,27,10,32,42,28,10,2,12,0.5278,113.9937,117.9245
2022-23,GSW,2023-01-20,GSW @ CLE,CLE,False,W,120,114,6,42,86,0.488,23,43,0.535,13,19,14,31,45,25,9,4,18,0.6221,122.6242,116.4929
2022-23,GSW,2023-01-19,GSW @ BOS,BOS,False,L,118,121,-3,40,100,0.4,18,52,0.346,20,23,8,39,47,28,10,7,16,0.49,99.0265,101.5441
2022-23,GSW,2023-01-16,GSW @ WAS,WAS,False,W,127,118,9,45,91,0.495,18,44,0.409,19,21,9,34,43,28,8,1,12,0.5934,122.4923,113.8117
2022-23,GSW,2023-01-15,GSW @ CHI,CHI,False,L,118,132,-14,41,83,0.494,21,51,0.412,15,22,7,33,40,35,6,4,23,0.6205,108.6356,121.5246
2022-23,GSW,2023-01-13,GSW @ SAS,SAS,False,W,144,113,31,55,101,0.545,18,48,0.375,16,20,12,43,55,33,9,6,13,0.6337,129.8701,101.912
2022-23,GSW,2023-01-10,GSW vs. PHX,PHX,True,L,113,125,-12,37,96,0.385,18,48,0.375,21,27,16,29,45,24,13,2,17,0.4792,104.8627,115.9985
2022-23,GSW,2023-01-07,GSW vs. ORL,ORL,True,L,101,115,-14,33,88,0.375,18,58,0.31,17,21,11,38,49,26,7,1,16,0.4773,99.1168,112.8557
2022-23,GSW,2023-01-04,GSW vs. DET,DET,True,L,119,122,-3,45,87,0.517,15,40,0.375,14,15,9,31,40,31,3,4,14,0.6034,119.1668,122.171
2022-23,GSW,2023-01-02,GSW vs. ATL,ATL,True,W,143,141,2,54,121,0.446,19,59,0.322,16,24,23,46,69,34,9,6,19,0.5248,113.3481,111.7628
2022-23,GSW,2022-12-30,GSW vs. POR,POR,True,W,118,112,6,42,91,0.462,17,43,0.395,17,21,17,29,46,29,9,2,13,0.5549,120.1874,114.0762
2022-23,GSW,2022-12-28,GSW vs. UTA,UTA,True,W,112,107,5,37,87,0.425,16,45,0.356,22,27,10,41,51,22,6,3,13,0.5172,108.5692,103.7224
2022-23,GSW,2022-12-27,GSW vs. CHA,CHA,True,W,110,105,5,41,95,0.432,8,37,0.216,20,24,9,40,49,31,3,2,14,0.4737,100.6589,96.0835
2022-23,GSW,2022-12-25,GSW vs. MEM,MEM,True,W,123,109,14,43,91,0.473,18,44,0.409,19,26,9,42,51,31,6,5,12,0.5714,113.5524,100.6278
2022-23,GSW,2022-12-21,GSW @ BKN,BKN,False,L,113,143,-30,41,83,0.494,12,33,0.364,19,25,9,27,36,32,6,1,21,0.5663,108.1133,136.8159
2022-23,GSW,2022-12-20,GSW @ NYK,NYK,False,L,94,132,-38,35,74,0.473,12,35,0.343,12,13,4,25,29,23,3,2,20,0.5541,96.5092,135.5236
2022-23,GSW,2022-12-18,GSW @ TOR,TOR,False,W,126,110,16,43,81,0.531,18,39,0.462,22,26,12,29,41,31,6,2,17,0.642,127.1956,111.0438
2022-23,GSW,2022-12-16,GSW @ PHI,PHI,False,L,106,118,-12,39,94,0.415,17,43,0.395,11,13,13,35,48,31,8,6,17,0.5053,102.7331,114.3632
2022-23,GSW,2022-12-14,GSW @ IND,IND,False,L,119,125,-6,40,86,0.465,14,33,0.424,25,29,12,34,46,27,5,4,24,0.5465,107.3232,112.7345
2022-23,GSW,2022-12-13,GSW @ MIL,MIL,False,L,111,128,-17,38,95,0.4,20,50,0.4,15,19,12,25,37,25,7,2,18,0.5053,102.5688,118.2776
2022-23,GSW,2022-12-10,GSW vs. BOS,BOS,True,W,123,107,16,47,92,0.511,13,39,0.333,16,20,11,42,53,26,3,6,15,0.5815,118.703,103.2619
2022-23,GSW,2022-12-07,GSW @ UTA,UTA,False,L,123,124,-1,45,98,0.459,14,42,0.333,19,25,14,28,42,26,8,5,14,0.5306,115.9065,116.8489
2022-23,GSW,2022-12-05,GSW vs. IND,IND,True,L,104,112,-8,38,94,0.404,13,44,0.295,15,19,12,35,47,26,6,6,12,0.4734,98.9157,106.5246
2022-23,GSW,2022-12-03,GSW vs. HOU,HOU,True,W,120,101,19,45,85,0.529,25,52,0.481,5,10,6,29,35,34,8,5,14,0.6765,121.0898,101.9173
2022-23,GSW,2022-12-02,GSW vs. CHI,CHI,True,W,119,111,8,42,87,0.483,20,50,0.4,15,23,7,43,50,32,2,5,20,0.5977,108.3394,101.0561
2022-23,GSW,2022-11-29,GSW @ DAL,DAL,False,L,113,116,-3,42,88,0.477,11,43,0.256,18,23,10,40,50,27,6,3,18,0.5398,105.1163,107.907
2022-23,GSW,2022-11-27,GSW @ MIN,MIN,False,W,137,114,23,50,87,0.575,20,47,0.426,17,20,8,39,47,36,7,6,16,0.6897,128.9048,107.2638
2022-23,GSW,2022-11-25,GSW vs. UTA,UTA,True,W,129,118,11,52,101,0.515,20,45,0.444,5,6,16,33,49,33,8,3,21,0.6139,122.2054,111.7848
2022-23,GSW,2022-11-23,GSW vs. LAC,LAC,True,W,124,107,17,48,97,0.495,19,51,0.373,9,13,12,33,45,36,11,5,13,0.5928,118.8878,102.5887
2022-23,GSW,2022-11-21,GSW @ NOP,NOP,False,L,83,128,-45,28,74,0.378,10,43,0.233,17,19,4,30,34,17,9,5,27,0.4459,79.5781,122.7229
2022-23,GSW,2022-11-20,GSW @ HOU,HOU,False,W,127,120,7,46,86,0.535,24,47,0.511,11,15,8,32,40,38,8,5,17,0.6744,123.613,116.7997
2022-23,GSW,2022-11-18,GSW vs. NYK,NYK,True,W,111,101,10,41,91,0.451,18,50,0.36,11,20,12,39,51,32,8,3,18,0.5495,105.3331,95.8436
2022-23,GSW,2022-11-16,GSW @ PHX,PHX,False,L,119,130,-11,42,92,0.457,18,42,0.429,17,17,6,34,40,30,5,3,17,0.5543,110.4511,120.6609
2022-23,GSW,2022-11-14,GSW vs. SAS,SAS,True,W,132,95,37,47,88,0.534,23,45,0.511,15,16,5,35,40,35,9,3,13,0.6648,126.6795,91.1708
2022-23,GSW,2022-11-13,GSW @ SAC,SAC,False,L,115,122,-7,42,90,0.467,16,47,0.34,15,16,8,35,43,27,5,5,18,0.5556,107.7788,114.3393
2022-23,GSW,2022-11-11,GSW vs. CLE,CLE,True,W,106,101,5,40,82,0.488,15,36,0.417,11,14,8,36,44,29,5,3,15,0.5793,107.2874,102.2267
2022-23,GSW,2022-11-07,GSW vs. SAC,SAC,True,W,116,113,3,44,88,0.5,14,38,0.368,14,21,8,40,48,28,5,4,15,0.5795,110.4762,107.619
2022-23,GSW,2022-11-04,GSW @ NOP,NOP,False,L,105,114,-9,35,71,0.493,12,32,0.375,23,25,3,26,29,23,7,1,23,0.5775,103.5707,112.4482
2022-23,GSW,2022-11-03,GSW @ ORL,ORL,False,L,129,130,-1,50,97,0.515,19,43,0.442,10,15,9,26,35,31,5,3,14,0.6134,120.0894,121.0203
2022-23,GSW,2022-11-01,GSW @ MIA,MIA,False,L,109,116,-7,39,84,0.464,18,49,0.367,13,17,10,31,41,31,8,5,20,0.5714,106.7163,113.5696
2022-23,GSW,2022-10-30,GSW @ DET,DET,False,L,114,128,-14,39,92,0.424,12,39,0.308,24,25,13,29,42,23,8,4,15,0.4891,109.2373,122.6524
2022-23,GSW,2022-10-29,GSW @ CHA,CHA,False,L,113,120,-7,44,100,0.44,13,44,0.295,12,16,10,39,49,31,8,6,10,0.505,103.8221,110.2536
2022-23,GSW,2022-10-27,GSW vs. MIA,MIA,True,W,123,110,13,46,92,0.5,18,46,0.391,13,15,16,34,50,30,4,2,21,0.5978,119.8363,107.1707
2022-23,GSW,2022-10-25,GSW @ PHX,PHX,False,L,105,134,-29,41,91,0.451,10,35,0.286,13,17,10,30,40,28,7,7,16,0.5055,99.319,126.7499
2022-23,GSW,2022-10-23,GSW vs. SAC,SAC,True,W,130,125,5,45,87,0.517,14,33,0.424,26,36,6,31,37,24,7,5,13,0.5977,116.1544,111.6869
2022-23,GSW,2022-10-21,GSW vs. DEN,DEN,True,L,123,128,-5,42,88,0.477,15,44,0.341,24,27,7,28,35,34,10,3,19,0.5625,113.4268,118.0376
2022-23,GSW,2022-10-18,GSW vs. LAL,LAL,True,W,123,109,14,45,99,0.455,16,45,0.356,17,23,11,37,48,31,11,4,18,0.5354,105.0743,93.1146
2022-23,HOU,2023-04-09,HOU @ WAS,WAS,False,W,114,109,5,44,90,0.489,6,21,0.286,20,28,13,38,51,24,8,6,15,0.5222,108.7994,104.0275
2022-23,HOU,2023-04-07,HOU @ CHA,CHA,False,W,112,109,3,42,89,0.472,7,21,0.333,21,28,14,34,48,21,11,9,19,0.5112,103.6078,100.8326
2022-23,HOU,2023-04-04,HOU vs. DEN,DEN,True,W,124,103,21,47,102,0.461,12,31,0.387,18,24,20,35,55,23,12,3,13,0.5196,119.5296,99.2867
2022-23,HOU,2023-04-02,HOU vs. LAL,LAL,True,L,109,134,-25,44,102,0.431,13,34,0.382,8,10,16,28,44,23,4,4,10,0.4951,108.609,133.5193
2022-23,HOU,2023-03-31,HOU vs. DET,DET,True,W,121,115,6,38,83,0.458,11,31,0.355,34,45,14,32,46,18,9,5,12,0.5241,120.59,114.6103
2022-23,HOU,2023-03-29,HOU @ BKN,BKN,False,L,114,123,-9,46,98,0.469,9,30,0.3,13,21,20,32,52,21,9,2,10,0.5153,116.8512,126.0763
2022-23,HOU,2023-03-27,HOU @ NYK,NYK,False,L,115,137,-22,42,87,0.483,7,26,0.269,24,29,13,27,40,24,6,4,14,0.523,113.2559,134.9222
2022-23,HOU,2023-03-26,HOU @ CLE,CLE,False,L,91,108,-17,35,80,0.438,6,25,0.24,15,18,12,24,36,20,6,1,19,0.475,97.5976,115.8301
2022-23,HOU,2023-03-24,HOU @ MEM,MEM,False,L,114,151,-37,47,87,0.54,7,23,0.304,13,21,10,28,38,25,7,3,16,0.5805,109.9325,145.6123
2022-23,HOU,2023-03-22,HOU @ MEM,MEM,False,L,125,130,-5,48,93,0.516,12,33,0.364,17,23,20,28,48,27,6,3,16,0.5806,125.2254,130.2344
2022-23,HOU,2023-03-20,HOU vs. GSW,GSW,True,L,108,121,-13,39,93,0.419,10,36,0.278,20,24,13,28,41,14,14,2,18,0.4731,103.3889,115.8338
2022-23,HOU,2023-03-19,HOU vs. NOP,NOP,True,L,107,117,-10,31,76,0.408,9,33,0.273,36,38,8,28,36,15,4,2,13,0.4671,110.7202,121.0679
2022-23,HOU,2023-03-17,HOU vs. NOP,NOP,True,W,114,112,2,43,88,0.489,11,32,0.344,17,24,15,37,52,20,9,3,13,0.5511,119.6474,117.5483
2022-23,HOU,2023-03-15,HOU vs. LAL,LAL,True,W,114,110,4,47,89,0.528,8,29,0.276,12,19,16,35,51,22,5,3,18,0.573,111.4152,107.5059
2022-23,HOU,2023-03-13,HOU vs. BOS,BOS,True,W,111,109,2,40,90,0.444,11,35,0.314,20,27,15,33,48,27,9,2,11,0.5056,112.0533,110.0343
2022-23,HOU,2023-03-11,HOU vs. CHI,CHI,True,L,111,119,-8,41,85,0.482,16,34,0.471,13,17,6,27,33,28,10,3,16,0.5765,111.4682,119.5019
2022-23,HOU,2023-03-09,HOU @ IND,IND,False,L,125,134,-9,49,107,0.458,6,17,0.353,21,29,20,38,58,18,6,6,17,0.486,108.6957,116.5217
2022-23,HOU,2023-03-07,HOU vs. BKN,BKN,True,L,96,118,-22,36,83,0.434,7,26,0.269,17,24,15,33,48,14,6,1,19,0.4759,96.8132,118.9996
2022-23,HOU,2023-03-05,HOU vs. SAS,SAS,True,W,142,110,32,52,85,0.612,13,24,0.542,25,29,6,38,44,29,10,3,12,0.6882,136.5385,105.7692
2022-23,HOU,2023-03-04,HOU @ SAS,SAS,False,W,122,110,12,49,87,0.563,8,23,0.348,16,22,14,31,45,26,9,5,16,0.6092,124.821,112.5435
2022-23,HOU,2023-03-01,HOU vs. MEM,MEM,True,L,99,113,-14,36,90,0.4,11,34,0.324,16,25,17,32,49,17,4,5,13,0.4611,105.1179,119.983
2022-23,HOU,2023-02-28,HOU vs. DEN,DEN,True,L,112,133,-21,48,97,0.495,9,31,0.29,7,10,10,30,40,33,5,6,13,0.5412,110.1062,130.7511
2022-23,HOU,2023-02-26,HOU @ POR,POR,False,L,114,131,-17,45,100,0.45,7,26,0.269,17,25,18,30,48,24,7,2,14,0.485,109.9325,126.3259
2022-23,HOU,2023-02-24,HOU @ GSW,GSW,False,L,101,116,-15,36,92,0.391,11,35,0.314,18,22,13,31,44,23,12,3,7,0.4511,104.3388,119.8347
2022-23,HOU,2023-02-15,HOU @ OKC,OKC,False,L,96,133,-37,30,89,0.337,10,37,0.27,26,38,14,33,47,20,5,7,18,0.3933,87.9121,121.7949
2022-23,HOU,2023-02-13,HOU @ PHI,PHI,False,L,104,123,-19,35,86,0.407,6,24,0.25,28,31,15,27,42,17,10,2,17,0.4419,103.9376,122.9262
2022-23,HOU,2023-02-10,HOU @ MIA,MIA,False,L,95,97,-2,35,84,0.417,7,30,0.233,18,24,10,37,47,23,11,4,18,0.4583,94.8861,96.8837
2022-23,HOU,2023-02-08,HOU vs. SAC,SAC,True,L,128,130,-2,47,86,0.547,10,22,0.455,24,28,15,29,44,25,4,7,19,0.6047,123.9589,125.8958
