"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2023-24","Aaron Nesmith","IND",27.70,12.1806,3.8194,1.5,0.631,0.6063,0.158,0.0641,0.0763,0.0843,2.8997,47,35,0.5732
"2023-24","Gary Trent Jr.","TOR",28.08,13.7183,2.6479,1.6761,0.548,0.5313,0.195,0.0884,0.0499,0.0502,-6.3427,25,57,0.3049
"2023-24","Norman Powell","LAC",26.19,13.8947,2.5658,1.0789,0.626,0.5944,0.193,0.0592,0.0551,0.0726,3.1568,51,31,0.622
"2023-24","Immanuel Quickley","TOR",29.20,17.0,3.8088,4.8676,0.577,0.5296,0.233,0.2522,0.069,0.0916,-6.3427,25,57,0.3049
"2023-24","Brandin Podziemski","GSW",26.60,9.2162,5.7703,3.6892,0.54,0.5293,0.149,0.1812,0.1171,0.1223,2.6236,46,36,0.561
"2023-24","Naz Reid","MIN",24.24,13.4568,5.2222,1.3086,0.595,0.5764,0.223,0.0821,0.1172,0.1081,6.4536,56,26,0.6829
"2023-24","Caris LeVert","CLE",28.80,14.0,4.1176,5.0882,0.524,0.4866,0.224,0.2585,0.0829,0.1141,2.3284,48,34,0.5854
"2023-24","Royce O'Neale","PHX",24.74,7.6962,4.7722,2.7722,0.548,0.5417,0.134,0.1474,0.1141,0.1164,3.0052,49,33,0.5976
"2023-24","Jonathan Kuminga","GSW",26.34,16.0541,4.7973,2.2027,0.598,0.5597,0.237,0.1249,0.0983,0.1094,2.6236,46,36,0.561
"2023-24","Donovan Mitchell","CLE",35.32,26.6,5.0909,6.0545,0.595,0.5455,0.301,0.2853,0.0836,0.1114,2.3284,48,34,0.5854
"2023-24","Trae Young","ATL",35.96,25.7222,2.7593,10.7963,0.585,0.5164,0.289,0.4484,0.0414,0.1653,-2.0406,36,46,0.439
"2023-24","Dorian Finney-Smith","BKN",28.45,8.5294,4.6618,1.5735,0.546,0.5352,0.132,0.0752,0.0898,0.1,-2.8855,32,50,0.3902
"2023-24","Tyus Jones","WAS",29.28,11.9697,2.7121,7.3485,0.578,0.5691,0.161,0.3345,0.0452,0.088,-8.8452,15,67,0.1829
"2023-24","Jonas Valančiūnas","NOP",23.47,12.2195,8.7927,2.1098,0.619,0.5848,0.207,0.1326,0.2071,0.1206,4.457,49,33,0.5976
"2023-24","Nickeil Alexander-Walker","MIN",23.43,7.9878,2.0366,2.4878,0.578,0.5604,0.143,0.1433,0.0473,0.1183,6.4536,56,26,0.6829
"2023-24","Andrew Wiggins","GSW",27.05,13.2254,4.5211,1.6761,0.544,0.5109,0.206,0.0861,0.0902,0.0916,2.6236,46,36,0.561
"2023-24","Duncan Robinson","MIA",28.02,12.8676,2.5441,2.8235,0.612,0.5889,0.184,0.1456,0.0532,0.1173,1.6124,46,36,0.561
"2023-24","John Collins","UTA",27.96,15.1029,8.4559,1.1324,0.621,0.5898,0.199,0.058,0.142,0.1059,-4.8458,31,51,0.378
"2023-24","Darius Garland","CLE",33.34,18.0351,2.6667,6.5439,0.56,0.5244,0.249,0.2963,0.0464,0.1609,2.3284,48,34,0.5854
"2023-24","Isaiah Hartenstein","NYK",25.28,7.76,8.3467,2.5067,0.67,0.6452,0.116,0.1333,0.1951,0.1764,4.7421,50,32,0.6098
"2023-24","Eric Gordon","PHX",27.83,11.0147,1.7941,2.0441,0.58,0.5647,0.162,0.1013,0.0381,0.1015,3.0052,49,33,0.5976
"2023-24","Jalen Johnson","ATL",33.73,16.0,8.7143,3.625,0.584,0.562,0.184,0.153,0.1395,0.1164,-2.0406,36,46,0.439
"2023-24","Isaac Okoro","CLE",27.35,9.3768,2.9855,1.913,0.599,0.5771,0.136,0.0951,0.0633,0.0909,2.3284,48,34,0.5854
"2023-24","Clint Capela","ATL",25.80,11.4521,10.6301,1.2466,0.59,0.5712,0.167,0.0685,0.2226,0.0946,-2.0406,36,46,0.439
"2023-24","Terance Mann","LAC",24.97,8.7733,3.3867,1.5867,0.615,0.5872,0.135,0.085,0.0762,0.0824,3.1568,51,31,0.622
"2023-24","Malik Monk","SAC",26.00,15.4167,2.9444,5.1389,0.564,0.5263,0.247,0.2897,0.064,0.1324,1.6233,46,36,0.561
"2023-24","Bruce Brown","TOR",27.84,10.8358,4.2388,2.8657,0.563,0.5232,0.161,0.1455,0.0805,0.1177,-6.3427,25,57,0.3049
"2023-24","Jamal Murray","DEN",31.55,21.1864,4.1017,6.5085,0.586,0.5543,0.273,0.3119,0.0721,0.1049,5.2709,57,25,0.6951
"2023-24","RJ Barrett","TOR",31.69,20.1724,5.431,3.3276,0.58,0.5466,0.257,0.1695,0.0906,0.1111,-6.3427,25,57,0.3049
"2023-24","Georges Niang","CLE",22.33,9.3659,3.3902,1.1951,0.583,0.5672,0.173,0.0759,0.0881,0.0986,2.3284,48,34,0.5854
"2023-24","Jerami Grant","POR",33.89,20.963,3.537,2.8148,0.573,0.5159,0.255,0.1381,0.0593,0.1051,-8.9485,21,61,0.2561
"2023-24","Payton Pritchard","BOS",22.27,9.5976,3.2317,3.4268,0.597,0.5835,0.168,0.2103,0.0817,0.0846,11.3558,64,18,0.7805
"2023-24","Rui Hachimura","LAL",26.85,13.5735,4.3235,1.1912,0.628,0.6095,0.182,0.0647,0.0979,0.0589,0.4679,47,35,0.5732
"2023-24","Lauri Markkanen","UTA",33.09,23.2364,8.1636,2.0,0.631,0.5781,0.241,0.0899,0.1159,0.0707,-4.8458,31,51,0.378
"2023-24","Cole Anthony","ORL",22.44,11.5679,3.8395,2.9136,0.545,0.4961,0.232,0.1978,0.1006,0.1279,2.0247,47,35,0.5732
"2023-24","Reggie Jackson","DEN",22.16,10.1585,1.8902,3.7561,0.521,0.4987,0.209,0.2302,0.0473,0.1171,5.2709,57,25,0.6951
"2023-24","Daniel Gafford","DAL",24.52,11.0,7.5946,1.5541,0.731,0.725,0.145,0.0865,0.1739,0.1173,2.0537,50,32,0.6098
"2023-24","Ivica Zubac","LAC",26.39,11.6765,9.2059,1.3676,0.671,0.6493,0.165,0.0745,0.1961,0.1177,3.1568,51,31,0.622
"2023-24","Deandre Ayton","POR",32.43,16.7273,11.0727,1.6364,0.587,0.5708,0.211,0.0883,0.1939,0.1121,-8.9485,21,61,0.2561
"2023-24","Derrick Jones Jr.","DAL",23.46,8.6447,3.2895,0.9868,0.592,0.5657,0.146,0.0532,0.0787,0.1049,2.0537,50,32,0.6098
"2023-24","Kyle Anderson","MIN",22.56,6.4051,3.4557,4.1899,0.513,0.4723,0.14,0.2469,0.0833,0.1557,6.4536,56,26,0.6829
"2023-24","Jalen Duren","DET",29.14,13.7869,11.623,2.4098,0.653,0.6188,0.181,0.1395,0.233,0.167,-8.8226,14,68,0.1707
"2023-24","Bradley Beal","PHX",33.33,18.1887,4.3774,5.0,0.607,0.5816,0.224,0.2285,0.0777,0.1416,3.0052,49,33,0.5976
"2023-24","Scoot Henderson","POR",28.47,14.0,3.129,5.4194,0.489,0.4398,0.26,0.2988,0.0624,0.1929,-8.9485,21,61,0.2561
"2023-24","Nick Richards","CHA",26.25,9.7313,8.0448,0.806,0.717,0.6915,0.131,0.049,0.1633,0.1383,-10.316,21,61,0.2561
"2023-24","Kelly Olynyk","TOR",22.55,9.7692,5.2692,4.4487,0.661,0.6157,0.171,0.282,0.1236,0.2087,-6.3427,25,57,0.3049
"2023-24","Caleb Martin","MIA",27.45,10.0,4.3906,2.2344,0.531,0.5036,0.168,0.1139,0.0938,0.1133,1.6124,46,36,0.561
"2023-24","Sam Hauser","BOS",22.03,9.0127,3.4937,1.038,0.629,0.6228,0.146,0.0627,0.0893,0.0535,11.3558,64,18,0.7805
"2023-24","Al Horford","BOS",26.77,8.6462,6.3538,2.5846,0.65,0.6396,0.119,0.1252,0.1337,0.1,11.3558,64,18,0.7805
"2023-24","Toumani Camara","POR",24.85,7.5286,4.9,1.2429,0.547,0.516,0.134,0.0717,0.112,0.1485,-8.9485,21,61,0.2561
"2023-24","Obi Toppin","IND",21.10,10.2805,3.9024,1.561,0.677,0.6615,0.16,0.0913,0.1023,0.0997,2.8997,47,35,0.5732
"2023-24","Bilal Coulibaly","WAS",27.23,8.4444,4.0635,1.746,0.543,0.5093,0.139,0.0793,0.0728,0.1509,-8.8452,15,67,0.1829
"2023-24","OG Anunoby","NYK",34.04,14.66,4.16,2.14,0.595,0.5771,0.173,0.0895,0.0722,0.1162,4.7421,50,32,0.6098
"2023-24","Jabari Walker","POR",23.62,8.8611,7.0556,0.9861,0.546,0.5,0.159,0.062,0.1696,0.1015,-8.9485,21,61,0.2561
"2023-24","Andrew Nembhard","IND",24.95,9.2059,2.0735,4.1176,0.573,0.5565,0.161,0.1944,0.046,0.156,2.8997,47,35,0.5732
"2023-24","Cason Wallace","OKC",20.63,6.8415,2.2805,1.4634,0.612,0.6018,0.127,0.0916,0.0661,0.0894,7.0665,57,25,0.6951
"2023-24","Trey Murphy III","NOP",29.65,14.7719,4.9123,2.1754,0.612,0.5789,0.182,0.1014,0.0916,0.0471,4.457,49,33,0.5976
"2023-24","Kristaps Porziņģis","BOS",29.65,20.0877,7.1754,2.0175,0.647,0.5891,0.247,0.1024,0.1363,0.0914,11.3558,64,18,0.7805
"2023-24","Kyle Lowry","PHI",28.16,8.1167,3.2333,4.2167,0.594,0.5623,0.128,0.1966,0.0672,0.1717,2.9184,47,35,0.5732
"2023-24","Jordan Clarkson","UTA",30.59,17.1273,3.4182,5.0364,0.521,0.4688,0.255,0.2331,0.0525,0.139,-4.8458,31,51,0.378
"2023-24","De'Andre Hunter","ATL",29.49,15.6316,3.8947,1.5263,0.595,0.5468,0.204,0.0727,0.0713,0.0997,-2.0406,36,46,0.439
"2023-24","Pat Connaughton","MIL",22.06,5.6316,3.1447,2.1184,0.574,0.5533,0.106,0.1214,0.0811,0.1162,2.5519,49,33,0.5976
"2023-24","Christian Braun","DEN",20.19,7.3171,3.7317,1.6098,0.554,0.5248,0.152,0.102,0.1024,0.0921,5.2709,57,25,0.6951
"2023-24","Simone Fontecchio","DET",24.91,10.4848,3.7273,1.5303,0.6,0.5821,0.159,0.0966,0.0874,0.1054,-8.8226,14,68,0.1707
"2023-24","Ochai Agbaji","TOR",21.05,5.8333,2.7692,1.0641,0.497,0.4827,0.131,0.0676,0.0696,0.1227,-6.3427,25,57,0.3049
"2023-24","Julius Randle","NYK",35.44,23.9565,9.1957,4.9783,0.569,0.5179,0.287,0.2246,0.1534,0.141,4.7421,50,32,0.6098
"2023-24","Precious Achiuwa","NYK",21.94,7.6351,6.5811,1.3108,0.545,0.5288,0.158,0.0826,0.1773,0.138,4.7421,50,32,0.6098
"2023-24","Santi Aldama","MEM",26.53,10.7213,5.7705,2.2623,0.539,0.5282,0.177,0.1251,0.1024,0.1022,-6.9504,27,55,0.3293
"2023-24","Cameron Johnson","BKN",27.57,13.3793,4.3276,2.3793,0.582,0.5574,0.19,0.1281,0.0861,0.0787,-2.8855,32,50,0.3902
"2023-24","Malaki Branham","SAS",21.26,9.2,1.9733,2.08,0.526,0.5056,0.192,0.1393,0.0485,0.1219,-6.1515,22,60,0.2683
"2023-24","Paul Reed","PHI",19.38,7.3171,5.9512,1.3293,0.58,0.5615,0.156,0.0986,0.1798,0.1146,2.9184,47,35,0.5732
"2023-24","Ausar Thompson","DET",25.12,8.8254,6.381,1.9048,0.522,0.5052,0.161,0.118,0.1484,0.1363,-8.8226,14,68,0.1707
"2023-24","Anfernee Simons","POR",34.39,22.587,3.6304,5.5435,0.568,0.5233,0.276,0.2764,0.0599,0.121,-8.9485,21,61,0.2561
"2023-24","Kevin Huerter","SAC",24.41,10.2344,3.5,2.5938,0.564,0.5527,0.173,0.1446,0.0811,0.0836,1.6233,46,36,0.561
"2023-24","Bennedict Mathurin","IND",26.07,14.5085,3.9661,2.0169,0.562,0.5068,0.226,0.0955,0.0841,0.113,2.8997,47,35,0.5732
"2023-24","Evan Mobley","CLE",30.65,15.7,9.36,3.2,0.626,0.5996,0.2,0.1604,0.1772,0.1255,2.3284,48,34,0.5854
"2023-24","Chris Paul","GSW",26.39,9.1897,3.8793,6.7759,0.544,0.5246,0.154,0.334,0.0793,0.1343,2.6236,46,36,0.561
"2023-24","Nicolas Batum","PHI",25.49,5.3333,4.1333,2.1333,0.603,0.5957,0.085,0.107,0.0949,0.131,2.9184,47,35,0.5732
"2023-24","Russell Westbrook","LAC",22.48,11.0882,5.0441,4.5,0.514,0.4857,0.239,0.2917,0.1261,0.1641,3.1568,51,31,0.622
"2023-24","Zach Collins","SAS",22.11,11.2464,5.3623,2.8116,0.565,0.5308,0.224,0.1879,0.1266,0.1611,-6.1515,22,60,0.2683
"2023-24","Josh Green","DAL",26.40,8.2281,3.2281,2.2807,0.588,0.5749,0.129,0.1072,0.0687,0.1307,2.0537,50,32,0.6098
"2023-24","Walker Kessler","UTA",23.33,8.0938,7.5156,0.9375,0.663,0.66,0.127,0.0533,0.1513,0.1444,-4.8458,31,51,0.378
"2023-24","Draymond Green","GSW",27.09,8.6364,7.2364,6.0364,0.587,0.5659,0.148,0.286,0.1441,0.2502,2.6236,46,36,0.561
"2023-24","Peyton Watson","DEN",18.60,6.65,3.225,1.075,0.539,0.5157,0.16,0.0745,0.0961,0.1051,5.2709,57,25,0.6951
"2023-24","Matisse Thybulle","POR",22.88,5.4462,2.0923,1.3846,0.537,0.5237,0.105,0.0833,0.0519,0.1082,-8.9485,21,61,0.2561
"2023-24","Khris Middleton","MIL",27.04,15.0545,4.6727,5.3091,0.595,0.5661,0.23,0.2939,0.0983,0.1544,2.5519,49,33,0.5976
"2023-24","Bojan Bogdanovic","NYK",25.93,15.2281,2.6667,1.7018,0.581,0.5514,0.242,0.0996,0.0608,0.1192,4.7421,50,32,0.6098
"2023-24","Julian Champagnie","SAS",19.84,6.8108,2.7838,1.3919,0.57,0.5336,0.14,0.0923,0.0733,0.1141,-6.1515,22,60,0.2683
"2023-24","Patrick Beverley","MIL",20.03,6.1781,3.274,2.9041,0.539,0.4974,0.141,0.1875,0.0929,0.1344,2.5519,49,33,0.5976
"2023-24","Amir Coffey","LAC",20.87,6.6143,2.1143,1.0857,0.604,0.571,0.119,0.0676,0.057,0.0793,3.1568,51,31,0.622
"2023-24","Isaiah Joe","OKC",18.52,8.1538,2.3077,1.2692,0.626,0.6093,0.157,0.0915,0.0745,0.0847,7.0665,57,25,0.6951
"2023-24","Desmond Bane","MEM",34.35,23.7381,4.4048,5.4762,0.589,0.5522,0.273,0.2726,0.0603,0.1168,-6.9504,27,55,0.3293
"2023-24","Vince Williams Jr.","MEM",27.63,10.0192,5.5769,3.3654,0.597,0.5501,0.155,0.17,0.095,0.1742,-6.9504,27,55,0.3293
"2023-24","Isaiah Stewart","DET",30.93,10.9348,6.6304,1.587,0.6,0.5746,0.143,0.0779,0.1252,0.136,-8.8226,14,68,0.1707
"2023-24","Moritz Wagner","ORL",17.68,10.85,4.3375,1.2,0.676,0.6359,0.22,0.1123,0.1441,0.1313,2.0247,47,35,0.5732
"2023-24","Tyler Herro","MIA",33.50,20.8333,5.2857,4.4762,0.558,0.5306,0.268,0.215,0.0925,0.1061,1.6124,46,36,0.561
"2023-24","Wendell Carter Jr.","ORL",25.57,10.9636,6.9273,1.7273,0.623,0.6,0.172,0.0993,0.1592,0.1232,2.0247,47,35,0.5732
"2023-24","Onyeka Okongwu","ATL",25.54,10.2,6.8364,1.3455,0.674,0.6425,0.134,0.0718,0.1446,0.0976,-2.0406,36,46,0.439
"2023-24","Amen Thompson","HOU",22.40,9.5484,6.5968,2.629,0.576,0.5448,0.173,0.17,0.1579,0.149,1.1128,41,41,0.5
"2023-24","Haywood Highsmith","MIA",20.69,6.1364,3.1818,1.0606,0.587,0.5805,0.121,0.0693,0.0901,0.0897,1.6124,46,36,0.561
"2023-24","Dyson Daniels","NOP",22.27,5.8033,3.8689,2.6885,0.529,0.5145,0.123,0.154,0.0961,0.15,4.457,49,33,0.5976
"2023-24","Andre Drummond","CHI",17.10,8.3924,8.962,0.4684,0.576,0.5562,0.201,0.0412,0.2928,0.1233,-1.576,39,43,0.4756
"2023-24","Marcus Sasser","DET",19.03,8.2535,1.7606,3.3239,0.542,0.5156,0.195,0.2786,0.054,0.1426,-8.8226,14,68,0.1707
"2023-24","Kris Murray","POR",21.75,6.0645,3.6129,1.2903,0.481,0.4631,0.136,0.0844,0.0943,0.1234,-8.9485,21,61,0.2561
"2023-24","Miles McBride","NYK",19.53,8.2647,1.4706,1.6765,0.59,0.5716,0.164,0.1204,0.0445,0.0593,4.7421,50,32,0.6098
"2023-24","Jakob Poeltl","TOR",26.38,11.1,8.58,2.54,0.653,0.6561,0.16,0.144,0.172,0.1534,-6.3427,25,57,0.3049
"2023-24","Joel Embiid","PHI",33.57,34.6923,11.0256,5.6154,0.644,0.5605,0.387,0.3251,0.1923,0.125,2.9184,47,35,0.5732
"2023-24","Jeff Green","HOU",16.76,6.5256,2.2821,0.8974,0.59,0.5287,0.152,0.0729,0.073,0.0963,1.1128,41,41,0.5
"2023-24","Cameron Payne","PHI",16.72,7.4103,1.5,2.6282,0.566,0.5405,0.185,0.225,0.0525,0.1145,2.9184,47,35,0.5732
"2023-24","Gary Harris","ORL",24.02,6.8889,1.6852,1.6111,0.587,0.569,0.114,0.0909,0.0412,0.0891,2.0247,47,35,0.5732
"2023-24","Dereck Lively II","DAL",23.53,8.7818,6.8727,1.0909,0.728,0.7466,0.124,0.0615,0.164,0.131,2.0537,50,32,0.6098
"2023-24","T.J. McConnell","IND",18.18,10.2394,2.6901,5.493,0.586,0.5717,0.229,0.4046,0.0818,0.1483,2.8997,47,35,0.5732
"2023-24","Aaron Holiday","HOU",16.27,6.5897,1.5769,1.7949,0.578,0.5468,0.158,0.1541,0.0519,0.1065,1.1128,41,41,0.5
"2023-24","Cedi Osman","SAS",17.62,6.7917,2.5,1.6528,0.601,0.5911,0.146,0.129,0.0741,0.1036,-6.1515,22,60,0.2683
"2023-24","Gradey Dick","TOR",21.13,8.5,2.2,1.1333,0.546,0.5236,0.167,0.0758,0.0551,0.0966,-6.3427,25,57,0.3049
"2023-24","Naji Marshall","NOP",19.05,7.0606,3.6364,1.9394,0.576,0.5422,0.158,0.1355,0.1056,0.1383,4.457,49,33,0.5976
"2023-24","Kris Dunn","UTA",18.93,5.4091,2.8636,3.8485,0.546,0.5351,0.132,0.2577,0.0711,0.1945,-4.8458,31,51,0.378
"2023-24","Gordon Hayward","OKC",24.42,9.8039,3.549,3.098,0.548,0.5099,0.175,0.1686,0.0869,0.1265,7.0665,57,25,0.6951
"2023-24","GG Jackson","MEM",25.69,14.5625,4.0833,1.2292,0.554,0.5187,0.238,0.0749,0.0748,0.0935,-6.9504,27,55,0.3293
"2023-24","Aaron Wiggins","OKC",15.74,6.9487,2.3846,1.1026,0.664,0.6446,0.163,0.0959,0.0906,0.1206,7.0665,57,25,0.6951
"2023-24","Larry Nance Jr.","NOP",19.94,5.7377,5.0328,1.8525,0.653,0.6286,0.112,0.1202,0.1396,0.1547,4.457,49,33,0.5976
"2023-24","Duop Reath","POR",17.85,9.0735,3.6765,0.9853,0.571,0.5491,0.202,0.0888,0.1169,0.0878,-8.9485,21,61,0.2561
"2023-24","Alec Burks","NYK",18.36,10.4394,2.2727,1.3333,0.536,0.478,0.234,0.1046,0.0732,0.0695,4.7421,50,32,0.6098
"2023-24","Kevon Looney","GSW",16.14,4.5135,5.6622,1.7973,0.62,0.5966,0.11,0.1415,0.1893,0.1565,2.6236,46,36,0.561
"2023-24","David Roddy","PHX",18.11,6.5385,3.2462,1.2308,0.484,0.4621,0.177,0.0932,0.106,0.1149,3.0052,49,33,0.5976
"2023-24","Vasilije Micic","CHA",19.60,7.0333,1.4667,4.3667,0.524,0.4878,0.189,0.3484,0.0399,0.1972,-10.316,21,61,0.2561
"2023-24","Patrick Williams","CHI",27.30,9.9767,3.8605,1.5349,0.553,0.5251,0.163,0.0773,0.079,0.1281,-1.576,39,43,0.4756
"2023-24","John Konchar","MEM",21.34,4.2727,4.6727,2.0,0.537,0.5144,0.096,0.1235,0.103,0.1736,-6.9504,27,55,0.3293
"2023-24","Joe Ingles","ORL",17.19,4.3529,2.0882,2.9853,0.612,0.5903,0.111,0.2302,0.0714,0.2169,2.0247,47,35,0.5732
"2023-24","Drew Eubanks","PHX",15.58,5.0533,4.2933,0.84,0.645,0.6067,0.129,0.0729,0.163,0.1719,3.0052,49,33,0.5976
"2023-24","Anthony Black","ORL",16.87,4.5797,2.0145,1.3188,0.56,0.5405,0.123,0.1056,0.0702,0.1656,2.0247,47,35,0.5732
"2023-24","Jordan Hawkins","NOP",17.32,7.8209,2.209,1.0448,0.533,0.5011,0.188,0.0819,0.0705,0.0753,4.457,49,33,0.5976
"2023-24","Trey Lyles","SAC",19.97,7.2241,4.431,1.2414,0.596,0.5763,0.139,0.0807,0.1255,0.0975,1.6233,46,36,0.561
"2023-24","Moses Moody","GSW",17.51,8.0758,2.9697,0.8636,0.578,0.5476,0.176,0.0671,0.0915,0.0871,2.6236,46,36,0.561
"2023-24","Jae Crowder","MIL",23.11,6.24,3.22,1.32,0.546,0.5296,0.113,0.073,0.0792,0.0745,2.5519,49,33,0.5976
"2023-24","Trayce Jackson-Davis","GSW",16.62,7.9412,5.0147,1.2059,0.692,0.7018,0.157,0.1041,0.1628,0.1116,2.6236,46,36,0.561
"2023-24","Malcolm Brogdon","POR",28.74,15.7179,3.7949,5.4872,0.56,0.5222,0.226,0.3098,0.075,0.0988,-8.9485,21,61,0.2561
"2023-24","Dean Wade","CLE",20.52,5.3889,4.037,0.7963,0.598,0.5841,0.101,0.0502,0.1141,0.0759,2.3284,48,34,0.5854
"2023-24","Josh Richardson","MIA",25.65,9.8837,2.814,2.4419,0.573,0.5389,0.159,0.1337,0.0643,0.0885,1.6124,46,36,0.561
"2023-24","Davion Mitchell","SAC",15.29,5.2639,1.3194,1.8611,0.555,0.5402,0.147,0.1599,0.0488,0.1118,1.6233,46,36,0.561
"2023-24","Dario Saric","GSW",17.15,8.0469,4.4219,2.25,0.6,0.5619,0.19,0.1777,0.1391,0.1539,2.6236,46,36,0.561
"2023-24","James Wiseman","DET",17.32,7.0794,5.3333,0.8571,0.637,0.6131,0.158,0.0801,0.1799,0.1587,-8.8226,14,68,0.1707
"2023-24","Dante Exum","DAL",19.77,7.7818,2.7091,2.8545,0.645,0.6209,0.148,0.1858,0.0769,0.1286,2.0537,50,32,0.6098
"2023-24","Sam Merrill","CLE",17.52,7.9508,1.9672,1.7705,0.598,0.584,0.17,0.1419,0.0651,0.0448,2.3284,48,34,0.5854
"2023-24","Shaedon Sharpe","POR",33.09,15.9375,5.0,2.9375,0.524,0.4747,0.22,0.1377,0.0858,0.1289,-8.9485,21,61,0.2561
"2023-24","Dennis Smith Jr.","BKN",18.90,6.5893,2.9286,3.625,0.508,0.4822,0.174,0.271,0.0849,0.1576,-2.8855,32,50,0.3902
"2023-24","Jordan Goodwin","MEM",18.52,6.4561,4.4386,2.7193,0.451,0.4241,0.182,0.2095,0.1128,0.1207,-6.9504,27,55,0.3293
"2023-24","Marvin Bagley III","WAS",21.07,11.66,6.24,1.1,0.629,0.5968,0.204,0.0755,0.1445,0.1129,-8.8452,15,67,0.1829
"2023-24","Torrey Craig","CHI",19.78,5.717,4.0943,1.0943,0.568,0.5498,0.121,0.0728,0.1156,0.1071,-1.576,39,43,0.4756
"2023-24","Dalano Banton","POR",19.39,10.3148,3.2963,2.3519,0.504,0.463,0.25,0.1963,0.0965,0.1223,-8.9485,21,61,0.2561
"2023-24","Jalen Smith","IND",17.16,9.8525,5.5246,1.0328,0.682,0.6696,0.187,0.0773,0.1781,0.0908,2.8997,47,35,0.5732
"2023-24","Ziaire Williams","MEM",20.35,8.2353,3.5294,1.4706,0.511,0.4735,0.192,0.1048,0.0816,0.1384,-6.9504,27,55,0.3293
"2023-24","Jae'Sean Tate","HOU",15.87,4.0769,3.0308,0.9846,0.538,0.5218,0.115,0.0819,0.1024,0.1307,1.1128,41,41,0.5
"2023-24","Kenrich Williams","OKC",14.91,4.7101,3.029,1.3478,0.568,0.5679,0.132,0.1166,0.1215,0.1006,7.0665,57,25,0.6951
"2023-24","Jose Alvarado","NOP",18.36,7.0893,2.2857,2.0893,0.54,0.5246,0.168,0.152,0.0688,0.0981,4.457,49,33,0.5976
"2023-24","Quentin Grimes","DET",20.10,7.0392,1.9608,1.2941,0.516,0.4954,0.155,0.0961,0.057,0.0745,-8.8226,14,68,0.1707
"2023-24","De'Anthony Melton","PHI",26.93,11.0789,3.7105,3.0,0.533,0.4931,0.177,0.1542,0.0807,0.0899,2.9184,47,35,0.5732
"2023-24","Daniel Theis","LAC",16.91,6.2667,4.0667,1.0167,0.597,0.5768,0.15,0.0824,0.1351,0.1176,3.1568,51,31,0.622
"2023-24","Lonnie Walker IV","BKN",17.43,9.7414,2.1897,1.2759,0.545,0.5285,0.235,0.1142,0.0689,0.0896,-2.8855,32,50,0.3902
"2023-24","Talen Horton-Tucker","UTA",19.78,10.1176,2.3725,3.4706,0.503,0.4602,0.234,0.2423,0.0563,0.1125,-4.8458,31,51,0.378
"2023-24","Killian Hayes","DET",23.99,6.881,2.8333,4.881,0.474,0.4523,0.147,0.3023,0.069,0.1433,-8.8226,14,68,0.1707
"2023-24","Jevon Carter","CHI",13.94,4.9583,0.8333,1.3056,0.485,0.4836,0.168,0.1291,0.0334,0.0891,-1.576,39,43,0.4756
"2023-24","Luke Kennard","MEM",25.62,11.0,2.8974,3.4872,0.641,0.6175,0.166,0.1964,0.0532,0.1389,-6.9504,27,55,0.3293
"2023-24","Garrison Mathews","ATL",15.03,4.9242,1.3939,0.5606,0.665,0.6438,0.11,0.0473,0.0501,0.0721,-2.0406,36,46,0.439
"2023-24","Jaden Hardy","DAL",13.55,7.2603,1.7945,1.4932,0.517,0.4916,0.238,0.1514,0.0744,0.1079,2.0537,50,32,0.6098
"2023-24","Tre Mann","CHA",24.08,9.3171,3.6341,4.0244,0.559,0.5332,0.183,0.2662,0.0804,0.1597,-10.316,21,61,0.2561
"2023-24","Cam Reddish","LAL",20.50,5.4167,2.0625,1.0,0.504,0.4679,0.123,0.0615,0.0612,0.1074,0.4679,47,35,0.5732
"2023-24","Luke Kornet","BOS",15.61,5.3016,4.1429,1.0635,0.736,0.702,0.107,0.0909,0.1495,0.0848,11.3558,64,18,0.7805
"2023-24","Keon Ellis","SAC",17.17,5.4386,2.1754,1.4912,0.627,0.6121,0.123,0.1107,0.0717,0.1301,1.6233,46,36,0.561
"2023-24","Xavier Tillman","BOS",18.05,5.2593,3.9074,1.4259,0.472,0.4695,0.146,0.1026,0.1219,0.1015,11.3558,64,18,0.7805
"2023-24","Josh Okogie","PHX",16.00,4.6167,2.5667,1.0667,0.552,0.4879,0.125,0.0855,0.0949,0.1255,3.0052,49,33,0.5976
"2023-24","Goga Bitadze","ORL",15.44,5.0161,4.6129,1.2742,0.629,0.6077,0.129,0.1167,0.1756,0.1511,2.0247,47,35,0.5732
"2023-24","Max Christie","LAL",14.09,4.2388,2.1194,0.8955,0.544,0.5145,0.132,0.0819,0.0914,0.1181,0.4679,47,35,0.5732
"2023-24","Kevin Love","MIA",16.80,8.8182,6.1455,2.0909,0.597,0.5571,0.21,0.1828,0.2143,0.1056,1.6124,46,36,0.561
"2023-24","Day'Ron Sharpe","BKN",15.09,6.8033,6.377,1.3934,0.596,0.5782,0.185,0.139,0.2317,0.1674,-2.8855,32,50,0.3902
"2023-24","Jonathan Isaac","ORL",15.77,6.7759,4.4828,0.5172,0.61,0.5839,0.16,0.0483,0.1671,0.0773,2.0247,47,35,0.5732
